Site Name,MRS-OUT
Isco Quantity,Velocity
Label,Velocity
Units,ft/s
Resolution, 0.1 
Significant Digits,0

9/22/2017 8:48:00 AM,0.000
9/22/2017 8:50:00 AM,0.000
9/22/2017 8:52:00 AM,0.000
9/22/2017 8:54:00 AM,0.000
9/22/2017 8:56:00 AM,0.000
9/22/2017 8:58:00 AM,0.000
9/22/2017 9:00:00 AM,0.000
9/22/2017 9:02:00 AM,0.000
9/22/2017 9:04:00 AM,0.000
9/22/2017 9:06:00 AM,0.000
9/22/2017 9:08:00 AM,0.000
9/22/2017 9:10:00 AM,0.220
9/22/2017 9:12:00 AM,0.000
9/22/2017 9:14:00 AM,0.160
9/22/2017 9:16:00 AM,0.120
9/22/2017 9:18:00 AM,0.000
9/22/2017 9:20:00 AM,0.000
9/22/2017 9:22:00 AM,0.000
9/22/2017 9:24:00 AM,0.000
9/22/2017 9:26:00 AM,0.000
9/22/2017 9:28:00 AM,0.000
9/22/2017 9:30:00 AM,0.000
9/22/2017 9:32:00 AM,0.000
9/22/2017 9:34:00 AM,0.000
9/22/2017 9:36:00 AM,0.000
9/22/2017 9:38:00 AM,0.000
9/22/2017 9:40:00 AM,0.000
9/22/2017 9:42:00 AM,0.110
9/22/2017 9:44:00 AM,0.000
9/22/2017 9:46:00 AM,0.000
9/22/2017 9:48:00 AM,0.000
9/22/2017 9:50:00 AM,0.160
9/22/2017 9:52:00 AM,0.160
9/22/2017 9:54:00 AM,0.000
9/22/2017 9:56:00 AM,0.000
9/22/2017 9:58:00 AM,-0.090
9/22/2017 10:00:00 AM,0.370
9/22/2017 10:02:00 AM,0.000
9/22/2017 10:04:00 AM,0.000
9/22/2017 10:06:00 AM,-0.190
9/22/2017 10:08:00 AM,-0.150
9/22/2017 10:10:00 AM,0.000
9/22/2017 10:12:00 AM,0.000
9/22/2017 10:14:00 AM,0.000
9/22/2017 10:16:00 AM,0.100
9/22/2017 10:18:00 AM,0.220
9/22/2017 10:20:00 AM,0.000
9/22/2017 10:22:00 AM,0.000
9/22/2017 10:24:00 AM,0.000
9/22/2017 10:26:00 AM,0.000
9/22/2017 10:28:00 AM,0.000
9/22/2017 10:30:00 AM,0.000
9/22/2017 10:32:00 AM,0.000
9/22/2017 10:34:00 AM,0.000
9/22/2017 10:36:00 AM,0.000
9/22/2017 10:38:00 AM,0.000
9/22/2017 10:40:00 AM,0.000
9/22/2017 10:42:00 AM,0.000
9/22/2017 10:44:00 AM,0.090
9/22/2017 10:46:00 AM,0.000
9/22/2017 10:48:00 AM,0.260
9/22/2017 10:50:00 AM,-0.080
9/22/2017 10:52:00 AM,0.170
9/22/2017 10:54:00 AM,-0.080
9/22/2017 10:56:00 AM,0.000
9/22/2017 10:58:00 AM,0.120
9/22/2017 11:00:00 AM,0.000
9/22/2017 11:02:00 AM,0.000
9/22/2017 11:04:00 AM,0.000
9/22/2017 11:06:00 AM,-0.190
9/22/2017 11:08:00 AM,0.150
9/22/2017 11:10:00 AM,0.180
9/22/2017 11:12:00 AM,0.210
9/22/2017 11:14:00 AM,0.190
9/22/2017 11:16:00 AM,0.000
9/22/2017 11:18:00 AM,0.110
9/22/2017 11:20:00 AM,0.000
9/22/2017 11:22:00 AM,0.450
9/22/2017 11:24:00 AM,0.000
9/22/2017 11:26:00 AM,0.110
9/22/2017 11:28:00 AM,-0.240
9/22/2017 11:30:00 AM,0.000
9/22/2017 11:32:00 AM,-0.200
9/22/2017 11:34:00 AM,0.000
9/22/2017 11:36:00 AM,0.000
9/22/2017 11:38:00 AM,0.000
9/22/2017 11:40:00 AM,0.000
9/22/2017 11:42:00 AM,9.620
9/22/2017 11:44:00 AM,0.280
9/22/2017 11:46:00 AM,-0.180
9/22/2017 11:48:00 AM,0.000
9/22/2017 11:50:00 AM,0.220
9/22/2017 11:52:00 AM,0.000
9/22/2017 11:54:00 AM,0.000
9/22/2017 11:56:00 AM,0.000
9/22/2017 11:58:00 AM,0.000
9/22/2017 12:00:00 PM,0.000
9/22/2017 12:02:00 PM,-0.060
9/22/2017 12:04:00 PM,0.000
9/22/2017 12:06:00 PM,0.000
9/22/2017 12:08:00 PM,0.000
9/22/2017 12:10:00 PM,0.000
9/22/2017 12:12:00 PM,0.000
9/22/2017 12:14:00 PM,0.000
9/22/2017 12:16:00 PM,0.000
9/22/2017 12:18:00 PM,0.000
9/22/2017 12:20:00 PM,0.000
9/22/2017 12:22:00 PM,0.000
9/22/2017 12:24:00 PM,0.000
9/22/2017 12:26:00 PM,0.000
9/22/2017 12:28:00 PM,0.000
9/22/2017 12:30:00 PM,0.000
9/22/2017 12:32:00 PM,0.000
9/22/2017 12:34:00 PM,0.000
9/22/2017 12:36:00 PM,0.000
9/22/2017 12:38:00 PM,0.000
9/22/2017 12:40:00 PM,0.000
9/22/2017 12:42:00 PM,0.000
9/22/2017 12:44:00 PM,0.000
9/22/2017 12:46:00 PM,0.000
9/22/2017 12:48:00 PM,0.000
9/22/2017 12:50:00 PM,0.000
9/22/2017 12:52:00 PM,0.000
9/22/2017 12:54:00 PM,0.000
9/22/2017 12:56:00 PM,0.000
9/22/2017 12:58:00 PM,0.000
9/22/2017 1:00:00 PM,0.000
9/22/2017 1:02:00 PM,0.000
9/22/2017 1:04:00 PM,0.000
9/22/2017 1:06:00 PM,0.000
9/22/2017 1:08:00 PM,0.000
9/22/2017 1:10:00 PM,0.000
9/22/2017 1:12:00 PM,0.000
9/22/2017 1:14:00 PM,0.000
9/22/2017 1:16:00 PM,0.000
9/22/2017 1:18:00 PM,0.000
9/22/2017 1:20:00 PM,0.000
9/22/2017 1:22:00 PM,0.000
9/22/2017 1:24:00 PM,0.000
9/22/2017 1:26:00 PM,0.000
9/22/2017 1:28:00 PM,0.000
9/22/2017 1:30:00 PM,0.000
9/22/2017 1:32:00 PM,0.000
9/22/2017 1:34:00 PM,0.000
9/22/2017 1:36:00 PM,0.000
9/22/2017 1:38:00 PM,0.000
9/22/2017 1:40:00 PM,0.000
9/22/2017 1:42:00 PM,0.000
9/22/2017 1:44:00 PM,0.000
9/22/2017 1:46:00 PM,0.000
9/22/2017 1:48:00 PM,0.000
9/22/2017 1:50:00 PM,0.000
9/22/2017 1:52:00 PM,0.000
9/22/2017 1:54:00 PM,0.000
9/22/2017 1:56:00 PM,0.000
9/22/2017 1:58:00 PM,0.000
9/22/2017 2:00:00 PM,0.000
9/22/2017 2:02:00 PM,0.000
9/22/2017 2:04:00 PM,0.000
9/22/2017 2:06:00 PM,0.000
9/22/2017 2:08:00 PM,0.000
9/22/2017 2:10:00 PM,0.000
9/22/2017 2:12:00 PM,0.000
9/22/2017 2:14:00 PM,0.000
9/22/2017 2:16:00 PM,0.000
9/22/2017 2:18:00 PM,0.000
9/22/2017 2:20:00 PM,0.000
9/22/2017 2:22:00 PM,0.000
9/22/2017 2:24:00 PM,0.000
9/22/2017 2:26:00 PM,0.000
9/22/2017 2:28:00 PM,0.000
9/22/2017 2:30:00 PM,0.000
9/22/2017 2:32:00 PM,0.000
9/22/2017 2:34:00 PM,0.000
9/22/2017 2:36:00 PM,0.000
9/22/2017 2:38:00 PM,0.000
9/22/2017 2:40:00 PM,0.000
9/22/2017 2:42:00 PM,0.000
9/22/2017 2:44:00 PM,0.000
9/22/2017 2:46:00 PM,0.000
9/22/2017 2:48:00 PM,0.000
9/22/2017 2:50:00 PM,0.000
9/22/2017 2:52:00 PM,0.000
9/22/2017 2:54:00 PM,0.000
9/22/2017 2:56:00 PM,0.000
9/22/2017 2:58:00 PM,0.000
9/22/2017 3:00:00 PM,0.000
9/22/2017 3:02:00 PM,0.000
9/22/2017 3:04:00 PM,0.000
9/22/2017 3:06:00 PM,0.000
9/22/2017 3:08:00 PM,0.000
9/22/2017 3:10:00 PM,0.000
9/22/2017 3:12:00 PM,0.000
9/22/2017 3:14:00 PM,0.000
9/22/2017 3:16:00 PM,0.000
9/22/2017 3:18:00 PM,0.000
9/22/2017 3:20:00 PM,0.000
9/22/2017 3:22:00 PM,0.000
9/22/2017 3:24:00 PM,0.000
9/22/2017 3:26:00 PM,0.000
9/22/2017 3:28:00 PM,0.000
9/22/2017 3:30:00 PM,0.000
9/22/2017 3:32:00 PM,0.000
9/22/2017 3:34:00 PM,0.000
9/22/2017 3:36:00 PM,0.000
9/22/2017 3:38:00 PM,0.000
9/22/2017 3:40:00 PM,0.000
9/22/2017 3:42:00 PM,0.000
9/22/2017 3:44:00 PM,0.000
9/22/2017 3:46:00 PM,0.000
9/22/2017 3:48:00 PM,0.000
9/22/2017 3:50:00 PM,0.000
9/22/2017 3:52:00 PM,0.000
9/22/2017 3:54:00 PM,0.000
9/22/2017 3:56:00 PM,0.000
9/22/2017 3:58:00 PM,0.000
9/22/2017 4:00:00 PM,0.000
9/22/2017 4:02:00 PM,0.000
9/22/2017 4:04:00 PM,0.000
9/22/2017 4:06:00 PM,0.160
9/22/2017 4:08:00 PM,0.000
9/22/2017 4:10:00 PM,-0.290
9/22/2017 4:12:00 PM,0.000
9/22/2017 4:14:00 PM,0.000
9/22/2017 4:16:00 PM,0.000
9/22/2017 4:18:00 PM,0.000
9/22/2017 4:20:00 PM,0.000
9/22/2017 4:22:00 PM,0.000
9/22/2017 4:24:00 PM,0.000
9/22/2017 4:26:00 PM,0.000
9/22/2017 4:28:00 PM,0.000
9/22/2017 4:30:00 PM,0.000
9/22/2017 4:32:00 PM,0.000
9/22/2017 4:34:00 PM,0.000
9/22/2017 4:36:00 PM,0.000
9/22/2017 4:38:00 PM,0.000
9/22/2017 4:40:00 PM,0.000
9/22/2017 4:42:00 PM,0.000
9/22/2017 4:44:00 PM,0.000
9/22/2017 4:46:00 PM,0.000
9/22/2017 4:48:00 PM,0.000
9/22/2017 4:50:00 PM,0.000
9/22/2017 4:52:00 PM,0.000
9/22/2017 4:54:00 PM,0.000
9/22/2017 4:56:00 PM,0.000
9/22/2017 4:58:00 PM,0.000
9/22/2017 5:00:00 PM,0.000
9/22/2017 5:02:00 PM,0.000
9/22/2017 5:04:00 PM,0.000
9/22/2017 5:06:00 PM,0.000
9/22/2017 5:08:00 PM,0.000
9/22/2017 5:10:00 PM,0.000
9/22/2017 5:12:00 PM,0.000
9/22/2017 5:14:00 PM,0.000
9/22/2017 5:16:00 PM,0.000
9/22/2017 5:18:00 PM,0.000
9/22/2017 5:20:00 PM,0.000
9/22/2017 5:22:00 PM,0.000
9/22/2017 5:24:00 PM,0.000
9/22/2017 5:26:00 PM,-0.150
9/22/2017 5:28:00 PM,0.000
9/22/2017 5:30:00 PM,0.000
9/22/2017 5:32:00 PM,0.000
9/22/2017 5:34:00 PM,0.000
9/22/2017 5:36:00 PM,0.000
9/22/2017 5:38:00 PM,0.000
9/22/2017 5:40:00 PM,0.000
9/22/2017 5:42:00 PM,0.000
9/22/2017 5:44:00 PM,0.000
9/22/2017 5:46:00 PM,0.000
9/22/2017 5:48:00 PM,0.000
9/22/2017 5:50:00 PM,0.000
9/22/2017 5:52:00 PM,0.000
9/22/2017 5:54:00 PM,0.000
9/22/2017 5:56:00 PM,0.000
9/22/2017 5:58:00 PM,0.000
9/22/2017 6:00:00 PM,0.000
9/22/2017 6:02:00 PM,0.000
9/22/2017 6:04:00 PM,0.000
9/22/2017 6:06:00 PM,0.000
9/22/2017 6:08:00 PM,0.000
9/22/2017 6:10:00 PM,0.120
9/22/2017 6:12:00 PM,0.000
9/22/2017 6:14:00 PM,-0.120
9/22/2017 6:16:00 PM,-0.210
9/22/2017 6:18:00 PM,0.000
9/22/2017 6:20:00 PM,0.000
9/22/2017 6:22:00 PM,-0.140
9/22/2017 6:24:00 PM,0.260
9/22/2017 6:26:00 PM,0.190
9/22/2017 6:28:00 PM,0.000
9/22/2017 6:30:00 PM,0.180
9/22/2017 6:32:00 PM,-0.140
9/22/2017 6:34:00 PM,0.000
9/22/2017 6:36:00 PM,0.000
9/22/2017 6:38:00 PM,-0.130
9/22/2017 6:40:00 PM,0.000
9/22/2017 6:42:00 PM,0.000
9/22/2017 6:44:00 PM,0.000
9/22/2017 6:46:00 PM,0.000
9/22/2017 6:48:00 PM,0.130
9/22/2017 6:50:00 PM,0.320
9/22/2017 6:52:00 PM,0.000
9/22/2017 6:54:00 PM,0.000
9/22/2017 6:56:00 PM,0.000
9/22/2017 6:58:00 PM,0.000
9/22/2017 7:00:00 PM,0.000
9/22/2017 7:02:00 PM,-0.050
9/22/2017 7:04:00 PM,0.000
9/22/2017 7:06:00 PM,0.000
9/22/2017 7:08:00 PM,0.000
9/22/2017 7:10:00 PM,0.000
9/22/2017 7:12:00 PM,0.000
9/22/2017 7:14:00 PM,0.000
9/22/2017 7:16:00 PM,0.000
9/22/2017 7:18:00 PM,0.000
9/22/2017 7:20:00 PM,0.000
9/22/2017 7:22:00 PM,0.000
9/22/2017 7:24:00 PM,0.000
9/22/2017 7:26:00 PM,0.000
9/22/2017 7:28:00 PM,0.000
9/22/2017 7:30:00 PM,0.000
9/22/2017 7:32:00 PM,0.000
9/22/2017 7:34:00 PM,0.000
9/22/2017 7:36:00 PM,0.000
9/22/2017 7:38:00 PM,0.000
9/22/2017 7:40:00 PM,0.220
9/22/2017 7:42:00 PM,0.000
9/22/2017 7:44:00 PM,0.000
9/22/2017 7:46:00 PM,0.000
9/22/2017 7:48:00 PM,0.000
9/22/2017 7:50:00 PM,0.070
9/22/2017 7:52:00 PM,0.090
9/22/2017 7:54:00 PM,0.000
9/22/2017 7:56:00 PM,0.000
9/22/2017 7:58:00 PM,0.000
9/22/2017 8:00:00 PM,0.000
9/22/2017 8:02:00 PM,0.000
9/22/2017 8:04:00 PM,0.000
9/22/2017 8:06:00 PM,0.000
9/22/2017 8:08:00 PM,0.000
9/22/2017 8:10:00 PM,0.000
9/22/2017 8:12:00 PM,0.200
9/22/2017 8:14:00 PM,0.000
9/22/2017 8:16:00 PM,0.000
9/22/2017 8:18:00 PM,0.000
9/22/2017 8:20:00 PM,0.000
9/22/2017 8:22:00 PM,0.000
9/22/2017 8:24:00 PM,0.000
9/22/2017 8:26:00 PM,0.000
9/22/2017 8:28:00 PM,0.000
9/22/2017 8:30:00 PM,0.000
9/22/2017 8:32:00 PM,0.000
9/22/2017 8:34:00 PM,0.000
9/22/2017 8:36:00 PM,0.000
9/22/2017 8:38:00 PM,0.000
9/22/2017 8:40:00 PM,0.000
9/22/2017 8:42:00 PM,0.050
9/22/2017 8:44:00 PM,0.000
9/22/2017 8:46:00 PM,0.000
9/22/2017 8:48:00 PM,0.000
9/22/2017 8:50:00 PM,0.000
9/22/2017 8:52:00 PM,0.000
9/22/2017 8:54:00 PM,0.000
9/22/2017 8:56:00 PM,0.110
9/22/2017 8:58:00 PM,0.000
9/22/2017 9:00:00 PM,0.000
9/22/2017 9:02:00 PM,0.000
9/22/2017 9:04:00 PM,0.000
9/22/2017 9:06:00 PM,0.000
9/22/2017 9:08:00 PM,0.000
9/22/2017 9:10:00 PM,0.000
9/22/2017 9:12:00 PM,0.000
9/22/2017 9:14:00 PM,0.610
9/22/2017 9:16:00 PM,0.000
9/22/2017 9:18:00 PM,0.000
9/22/2017 9:20:00 PM,0.000
9/22/2017 9:22:00 PM,0.000
9/22/2017 9:24:00 PM,0.490
9/22/2017 9:26:00 PM,0.000
9/22/2017 9:28:00 PM,0.000
9/22/2017 9:30:00 PM,0.000
9/22/2017 9:32:00 PM,0.000
9/22/2017 9:34:00 PM,0.000
9/22/2017 9:36:00 PM,0.000
9/22/2017 9:38:00 PM,0.520
9/22/2017 9:40:00 PM,0.000
9/22/2017 9:42:00 PM,0.000
9/22/2017 9:44:00 PM,0.090
9/22/2017 9:46:00 PM,0.000
9/22/2017 9:48:00 PM,0.220
9/22/2017 9:50:00 PM,0.000
9/22/2017 9:52:00 PM,0.000
9/22/2017 9:54:00 PM,0.000
9/22/2017 9:56:00 PM,0.000
9/22/2017 9:58:00 PM,0.000
9/22/2017 10:00:00 PM,0.000
9/22/2017 10:02:00 PM,0.000
9/22/2017 10:04:00 PM,0.000
9/22/2017 10:06:00 PM,0.000
9/22/2017 10:08:00 PM,0.000
9/22/2017 10:10:00 PM,0.000
9/22/2017 10:12:00 PM,0.000
9/22/2017 10:14:00 PM,0.000
9/22/2017 10:16:00 PM,0.000
9/22/2017 10:18:00 PM,0.000
9/22/2017 10:20:00 PM,0.000
9/22/2017 10:22:00 PM,0.000
9/22/2017 10:24:00 PM,0.000
9/22/2017 10:26:00 PM,0.000
9/22/2017 10:28:00 PM,0.000
9/22/2017 10:30:00 PM,0.000
9/22/2017 10:32:00 PM,0.000
9/22/2017 10:34:00 PM,0.000
9/22/2017 10:36:00 PM,0.000
9/22/2017 10:38:00 PM,0.000
9/22/2017 10:40:00 PM,0.200
9/22/2017 10:42:00 PM,0.000
9/22/2017 10:44:00 PM,0.000
9/22/2017 10:46:00 PM,0.000
9/22/2017 10:48:00 PM,0.000
9/22/2017 10:50:00 PM,0.000
9/22/2017 10:52:00 PM,0.190
9/22/2017 10:54:00 PM,0.000
9/22/2017 10:56:00 PM,0.000
9/22/2017 10:58:00 PM,0.000
9/22/2017 11:00:00 PM,0.120
9/22/2017 11:02:00 PM,0.000
