"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
133,03/28/18 07:00:00 PM,53.973,0.271
134,03/28/18 07:02:00 PM,53.973,0.276
135,03/28/18 07:04:00 PM,53.973,0.273
136,03/28/18 07:06:00 PM,53.973,0.272
137,03/28/18 07:08:00 PM,53.973,0.275
138,03/28/18 07:10:00 PM,53.973,0.270
139,03/28/18 07:12:00 PM,53.973,0.276
140,03/28/18 07:14:00 PM,53.973,0.273
141,03/28/18 07:16:00 PM,53.973,0.278
142,03/28/18 07:18:00 PM,53.973,0.274
143,03/28/18 07:20:00 PM,53.973,0.279
144,03/28/18 07:22:00 PM,53.973,0.268
145,03/28/18 07:24:00 PM,53.973,0.277
146,03/28/18 07:26:00 PM,53.973,0.274
147,03/28/18 07:28:00 PM,53.973,0.276
148,03/28/18 07:30:00 PM,53.973,0.272
149,03/28/18 07:32:00 PM,53.798,0.276
150,03/28/18 07:34:00 PM,53.798,0.274
151,03/28/18 07:36:00 PM,53.798,0.265
152,03/28/18 07:38:00 PM,53.798,0.270
153,03/28/18 07:40:00 PM,53.798,0.267
154,03/28/18 07:42:00 PM,53.798,0.269
155,03/28/18 07:44:00 PM,53.798,0.270
156,03/28/18 07:46:00 PM,53.798,0.275
157,03/28/18 07:48:00 PM,53.798,0.273
158,03/28/18 07:50:00 PM,53.798,0.273
159,03/28/18 07:52:00 PM,53.798,0.283
160,03/28/18 07:54:00 PM,53.798,0.277
161,03/28/18 07:56:00 PM,53.798,0.275
162,03/28/18 07:58:00 PM,53.798,0.278
163,03/28/18 08:00:00 PM,53.798,0.276
164,03/28/18 08:02:00 PM,53.623,0.276
165,03/28/18 08:04:00 PM,53.623,0.274
166,03/28/18 08:06:00 PM,53.623,0.270
167,03/28/18 08:08:00 PM,53.623,0.275
168,03/28/18 08:10:00 PM,53.623,0.277
169,03/28/18 08:12:00 PM,53.623,0.279
170,03/28/18 08:14:00 PM,53.623,0.279
171,03/28/18 08:16:00 PM,53.623,0.281
172,03/28/18 08:18:00 PM,53.623,0.272
173,03/28/18 08:20:00 PM,53.623,0.273
174,03/28/18 08:22:00 PM,53.449,0.277
175,03/28/18 08:24:00 PM,53.449,0.275
176,03/28/18 08:26:00 PM,53.449,0.277
177,03/28/18 08:28:00 PM,53.449,0.282
178,03/28/18 08:30:00 PM,53.449,0.273
179,03/28/18 08:32:00 PM,53.449,0.271
180,03/28/18 08:34:00 PM,53.449,0.276
181,03/28/18 08:36:00 PM,53.449,0.276
182,03/28/18 08:38:00 PM,53.449,0.281
183,03/28/18 08:40:00 PM,53.449,0.282
184,03/28/18 08:42:00 PM,53.274,0.274
185,03/28/18 08:44:00 PM,53.274,0.279
186,03/28/18 08:46:00 PM,53.274,0.284
187,03/28/18 08:48:00 PM,53.274,0.280
188,03/28/18 08:50:00 PM,53.274,0.274
189,03/28/18 08:52:00 PM,53.274,0.283
190,03/28/18 08:54:00 PM,53.274,0.272
191,03/28/18 08:56:00 PM,53.274,0.270
192,03/28/18 08:58:00 PM,53.274,0.275
193,03/28/18 09:00:00 PM,53.274,0.280
194,03/28/18 09:02:00 PM,53.274,0.285
195,03/28/18 09:04:00 PM,53.274,0.283
196,03/28/18 09:06:00 PM,53.274,0.283
197,03/28/18 09:08:00 PM,53.100,0.278
198,03/28/18 09:10:00 PM,53.100,0.283
199,03/28/18 09:12:00 PM,53.100,0.279
200,03/28/18 09:14:00 PM,53.100,0.280
201,03/28/18 09:16:00 PM,53.100,0.275
202,03/28/18 09:18:00 PM,53.100,0.277
203,03/28/18 09:20:00 PM,53.100,0.276
204,03/28/18 09:22:00 PM,53.100,0.281
205,03/28/18 09:24:00 PM,53.100,0.279
206,03/28/18 09:26:00 PM,53.100,0.282
207,03/28/18 09:28:00 PM,53.100,0.289
208,03/28/18 09:30:00 PM,53.100,0.279
209,03/28/18 09:32:00 PM,53.100,0.280
210,03/28/18 09:34:00 PM,53.100,0.276
211,03/28/18 09:36:00 PM,52.925,0.273
212,03/28/18 09:38:00 PM,52.925,0.282
213,03/28/18 09:40:00 PM,52.925,0.283
214,03/28/18 09:42:00 PM,52.925,0.279
215,03/28/18 09:44:00 PM,52.925,0.286
216,03/28/18 09:46:00 PM,52.925,0.284
217,03/28/18 09:48:00 PM,52.925,0.280
218,03/28/18 09:50:00 PM,52.925,0.280
219,03/28/18 09:52:00 PM,52.925,0.285
220,03/28/18 09:54:00 PM,52.925,0.277
221,03/28/18 09:56:00 PM,52.925,0.282
222,03/28/18 09:58:00 PM,52.925,0.288
223,03/28/18 10:00:00 PM,52.925,0.280
224,03/28/18 10:02:00 PM,52.925,0.280
225,03/28/18 10:04:00 PM,52.925,0.276
226,03/28/18 10:06:00 PM,52.925,0.292
227,03/28/18 10:08:00 PM,52.925,0.279
228,03/28/18 10:10:00 PM,52.925,0.284
229,03/28/18 10:12:00 PM,52.925,0.284
230,03/28/18 10:14:00 PM,52.925,0.284
231,03/28/18 10:16:00 PM,52.925,0.280
232,03/28/18 10:18:00 PM,52.925,0.282
233,03/28/18 10:20:00 PM,52.925,0.283
234,03/28/18 10:22:00 PM,52.925,0.291
235,03/28/18 10:24:00 PM,52.925,0.291
236,03/28/18 10:26:00 PM,52.925,0.286
237,03/28/18 10:28:00 PM,52.925,0.287
238,03/28/18 10:30:00 PM,52.750,0.280
239,03/28/18 10:32:00 PM,52.750,0.287
240,03/28/18 10:34:00 PM,52.750,0.282
241,03/28/18 10:36:00 PM,52.750,0.290
242,03/28/18 10:38:00 PM,52.750,0.283
243,03/28/18 10:40:00 PM,52.750,0.284
244,03/28/18 10:42:00 PM,52.750,0.282
245,03/28/18 10:44:00 PM,52.750,0.277
246,03/28/18 10:46:00 PM,52.750,0.285
247,03/28/18 10:48:00 PM,52.750,0.286
248,03/28/18 10:50:00 PM,52.750,0.281
249,03/28/18 10:52:00 PM,52.750,0.288
250,03/28/18 10:54:00 PM,52.750,0.280
251,03/28/18 10:56:00 PM,52.750,0.280
252,03/28/18 10:58:00 PM,52.750,0.285
253,03/28/18 11:00:00 PM,52.750,0.287
254,03/28/18 11:02:00 PM,52.750,0.282
255,03/28/18 11:04:00 PM,52.750,0.283
256,03/28/18 11:06:00 PM,52.750,0.283
257,03/28/18 11:08:00 PM,52.750,0.290
258,03/28/18 11:10:00 PM,52.750,0.284
259,03/28/18 11:12:00 PM,52.750,0.278
260,03/28/18 11:14:00 PM,52.750,0.291
261,03/28/18 11:16:00 PM,52.750,0.287
262,03/28/18 11:18:00 PM,52.750,0.283
263,03/28/18 11:20:00 PM,52.750,0.285
264,03/28/18 11:22:00 PM,52.750,0.280
265,03/28/18 11:24:00 PM,52.750,0.281
266,03/28/18 11:26:00 PM,52.750,0.283
267,03/28/18 11:28:00 PM,52.750,0.284
268,03/28/18 11:30:00 PM,52.750,0.284
269,03/28/18 11:32:00 PM,52.750,0.283
270,03/28/18 11:34:00 PM,52.576,0.288
271,03/28/18 11:36:00 PM,52.576,0.283
272,03/28/18 11:38:00 PM,52.576,0.284
273,03/28/18 11:40:00 PM,52.576,0.284
274,03/28/18 11:42:00 PM,52.576,0.289
275,03/28/18 11:44:00 PM,52.576,0.282
276,03/28/18 11:46:00 PM,52.576,0.289
277,03/28/18 11:48:00 PM,52.576,0.287
278,03/28/18 11:50:00 PM,52.576,0.283
279,03/28/18 11:52:00 PM,52.576,0.280
280,03/28/18 11:54:00 PM,52.576,0.285
281,03/28/18 11:56:00 PM,52.576,0.285
282,03/28/18 11:58:00 PM,52.576,0.285
283,03/29/18 12:00:00 AM,52.576,0.286
284,03/29/18 12:02:00 AM,52.576,0.286
285,03/29/18 12:04:00 AM,52.576,0.286
286,03/29/18 12:06:00 AM,52.576,0.287
287,03/29/18 12:08:00 AM,52.576,0.287
288,03/29/18 12:10:00 AM,52.576,0.282
289,03/29/18 12:12:00 AM,52.576,0.287
290,03/29/18 12:14:00 AM,52.576,0.284
291,03/29/18 12:16:00 AM,52.576,0.289
292,03/29/18 12:18:00 AM,52.576,0.286
293,03/29/18 12:20:00 AM,52.576,0.286
294,03/29/18 12:22:00 AM,52.576,0.285
295,03/29/18 12:24:00 AM,52.576,0.286
296,03/29/18 12:26:00 AM,52.576,0.283
297,03/29/18 12:28:00 AM,52.401,0.285
298,03/29/18 12:30:00 AM,52.401,0.284
299,03/29/18 12:32:00 AM,52.401,0.289
300,03/29/18 12:34:00 AM,52.401,0.285
301,03/29/18 12:36:00 AM,52.401,0.280
302,03/29/18 12:38:00 AM,52.401,0.284
303,03/29/18 12:40:00 AM,52.401,0.289
304,03/29/18 12:42:00 AM,52.401,0.290
305,03/29/18 12:44:00 AM,52.401,0.285
306,03/29/18 12:46:00 AM,52.401,0.287
307,03/29/18 12:48:00 AM,52.401,0.287
308,03/29/18 12:50:00 AM,52.401,0.287
309,03/29/18 12:52:00 AM,52.401,0.278
310,03/29/18 12:54:00 AM,52.401,0.278
311,03/29/18 12:56:00 AM,52.401,0.278
312,03/29/18 12:58:00 AM,52.401,0.283
313,03/29/18 01:00:00 AM,52.401,0.279
314,03/29/18 01:02:00 AM,52.401,0.279
315,03/29/18 01:04:00 AM,52.401,0.283
316,03/29/18 01:06:00 AM,52.401,0.290
317,03/29/18 01:08:00 AM,52.401,0.287
318,03/29/18 01:10:00 AM,52.401,0.280
319,03/29/18 01:12:00 AM,52.401,0.277
320,03/29/18 01:14:00 AM,52.401,0.275
321,03/29/18 01:16:00 AM,52.401,0.288
322,03/29/18 01:18:00 AM,52.401,0.283
323,03/29/18 01:20:00 AM,52.576,0.284
324,03/29/18 01:22:00 AM,52.576,0.287
325,03/29/18 01:24:00 AM,52.576,0.286
326,03/29/18 01:26:00 AM,52.576,0.286
327,03/29/18 01:28:00 AM,52.576,0.285
328,03/29/18 01:30:00 AM,52.576,0.288
329,03/29/18 01:32:00 AM,52.576,0.288
330,03/29/18 01:34:00 AM,52.576,0.287
331,03/29/18 01:36:00 AM,52.576,0.282
332,03/29/18 01:38:00 AM,52.576,0.286
333,03/29/18 01:40:00 AM,52.576,0.289
334,03/29/18 01:42:00 AM,52.576,0.286
335,03/29/18 01:44:00 AM,52.576,0.284
336,03/29/18 01:46:00 AM,52.576,0.287
337,03/29/18 01:48:00 AM,52.576,0.290
338,03/29/18 01:50:00 AM,52.576,0.289
339,03/29/18 01:52:00 AM,52.576,0.285
340,03/29/18 01:54:00 AM,52.576,0.289
341,03/29/18 01:56:00 AM,52.576,0.287
342,03/29/18 01:58:00 AM,52.576,0.287
343,03/29/18 02:00:00 AM,52.576,0.284
344,03/29/18 02:02:00 AM,52.576,0.282
345,03/29/18 02:04:00 AM,52.576,0.282
346,03/29/18 02:06:00 AM,52.576,0.280
347,03/29/18 02:08:00 AM,52.576,0.284
348,03/29/18 02:10:00 AM,52.576,0.275
349,03/29/18 02:12:00 AM,52.576,0.281
350,03/29/18 02:14:00 AM,52.576,0.283
351,03/29/18 02:16:00 AM,52.576,0.290
352,03/29/18 02:18:00 AM,52.576,0.283
353,03/29/18 02:20:00 AM,52.576,0.286
354,03/29/18 02:22:00 AM,52.576,0.283
355,03/29/18 02:24:00 AM,52.576,0.285
356,03/29/18 02:26:00 AM,52.576,0.285
357,03/29/18 02:28:00 AM,52.576,0.285
358,03/29/18 02:30:00 AM,52.576,0.293
359,03/29/18 02:32:00 AM,52.576,0.285
360,03/29/18 02:34:00 AM,52.576,0.281
361,03/29/18 02:36:00 AM,52.576,0.283
362,03/29/18 02:38:00 AM,52.576,0.287
363,03/29/18 02:40:00 AM,52.576,0.287
364,03/29/18 02:42:00 AM,52.576,0.287
365,03/29/18 02:44:00 AM,52.576,0.282
366,03/29/18 02:46:00 AM,52.576,0.290
367,03/29/18 02:48:00 AM,52.576,0.287
368,03/29/18 02:50:00 AM,52.576,0.287
369,03/29/18 02:52:00 AM,52.576,0.289
370,03/29/18 02:54:00 AM,52.576,0.292
371,03/29/18 02:56:00 AM,52.576,0.280
372,03/29/18 02:58:00 AM,52.576,0.285
373,03/29/18 03:00:00 AM,52.576,0.283
374,03/29/18 03:02:00 AM,52.576,0.294
375,03/29/18 03:04:00 AM,52.576,0.292
376,03/29/18 03:06:00 AM,52.576,0.289
377,03/29/18 03:08:00 AM,52.576,0.283
378,03/29/18 03:10:00 AM,52.576,0.289
379,03/29/18 03:12:00 AM,52.576,0.280
380,03/29/18 03:14:00 AM,52.576,0.285
381,03/29/18 03:16:00 AM,52.576,0.281
382,03/29/18 03:18:00 AM,52.576,0.276
383,03/29/18 03:20:00 AM,52.576,0.281
384,03/29/18 03:22:00 AM,52.576,0.286
385,03/29/18 03:24:00 AM,52.576,0.286
386,03/29/18 03:26:00 AM,52.576,0.286
387,03/29/18 03:28:00 AM,52.576,0.286
388,03/29/18 03:30:00 AM,52.576,0.279
389,03/29/18 03:32:00 AM,52.576,0.288
390,03/29/18 03:34:00 AM,52.576,0.284
391,03/29/18 03:36:00 AM,52.576,0.293
392,03/29/18 03:38:00 AM,52.576,0.284
393,03/29/18 03:40:00 AM,52.576,0.293
394,03/29/18 03:42:00 AM,52.576,0.289
395,03/29/18 03:44:00 AM,52.576,0.294
396,03/29/18 03:46:00 AM,52.576,0.294
397,03/29/18 03:48:00 AM,52.576,0.287
398,03/29/18 03:50:00 AM,52.576,0.287
399,03/29/18 03:52:00 AM,52.576,0.285
400,03/29/18 03:54:00 AM,52.576,0.287
401,03/29/18 03:56:00 AM,52.576,0.283
402,03/29/18 03:58:00 AM,52.576,0.292
403,03/29/18 04:00:00 AM,52.576,0.288
404,03/29/18 04:02:00 AM,52.576,0.288
405,03/29/18 04:04:00 AM,52.576,0.280
406,03/29/18 04:06:00 AM,52.576,0.283
407,03/29/18 04:08:00 AM,52.576,0.293
408,03/29/18 04:10:00 AM,52.576,0.286
409,03/29/18 04:12:00 AM,52.576,0.289
410,03/29/18 04:14:00 AM,52.576,0.289
411,03/29/18 04:16:00 AM,52.576,0.282
412,03/29/18 04:18:00 AM,52.576,0.286
413,03/29/18 04:20:00 AM,52.576,0.287
414,03/29/18 04:22:00 AM,52.576,0.282
415,03/29/18 04:24:00 AM,52.576,0.291
416,03/29/18 04:26:00 AM,52.576,0.284
417,03/29/18 04:28:00 AM,52.576,0.280
418,03/29/18 04:30:00 AM,52.576,0.287
419,03/29/18 04:32:00 AM,52.576,0.289
420,03/29/18 04:34:00 AM,52.576,0.287
421,03/29/18 04:36:00 AM,52.576,0.291
422,03/29/18 04:38:00 AM,52.576,0.282
423,03/29/18 04:40:00 AM,52.576,0.283
424,03/29/18 04:42:00 AM,52.576,0.283
425,03/29/18 04:44:00 AM,52.576,0.288
426,03/29/18 04:46:00 AM,52.576,0.290
427,03/29/18 04:48:00 AM,52.576,0.288
428,03/29/18 04:50:00 AM,52.576,0.290
429,03/29/18 04:52:00 AM,52.576,0.290
430,03/29/18 04:54:00 AM,52.576,0.290
431,03/29/18 04:56:00 AM,52.576,0.290
432,03/29/18 04:58:00 AM,52.576,0.286
433,03/29/18 05:00:00 AM,52.576,0.290
434,03/29/18 05:02:00 AM,52.576,0.290
435,03/29/18 05:04:00 AM,52.576,0.293
436,03/29/18 05:06:00 AM,52.576,0.293
437,03/29/18 05:08:00 AM,52.576,0.284
438,03/29/18 05:10:00 AM,52.576,0.288
439,03/29/18 05:12:00 AM,52.401,0.292
440,03/29/18 05:14:00 AM,52.401,0.289
441,03/29/18 05:16:00 AM,52.401,0.288
442,03/29/18 05:18:00 AM,52.401,0.288
443,03/29/18 05:20:00 AM,52.401,0.295
444,03/29/18 05:22:00 AM,52.401,0.288
445,03/29/18 05:24:00 AM,52.401,0.293
446,03/29/18 05:26:00 AM,52.401,0.284
447,03/29/18 05:28:00 AM,52.401,0.295
448,03/29/18 05:30:00 AM,52.401,0.288
449,03/29/18 05:32:00 AM,52.401,0.286
450,03/29/18 05:34:00 AM,52.401,0.290
451,03/29/18 05:36:00 AM,52.401,0.284
452,03/29/18 05:38:00 AM,52.401,0.286
453,03/29/18 05:40:00 AM,52.401,0.288
454,03/29/18 05:42:00 AM,52.401,0.283
455,03/29/18 05:44:00 AM,52.401,0.284
456,03/29/18 05:46:00 AM,52.401,0.286
457,03/29/18 05:48:00 AM,52.401,0.289
458,03/29/18 05:50:00 AM,52.401,0.284
459,03/29/18 05:52:00 AM,52.401,0.288
460,03/29/18 05:54:00 AM,52.401,0.288
461,03/29/18 05:56:00 AM,52.401,0.288
462,03/29/18 05:58:00 AM,52.401,0.293
463,03/29/18 06:00:00 AM,52.401,0.285
464,03/29/18 06:02:00 AM,52.401,0.285
465,03/29/18 06:04:00 AM,52.401,0.287
466,03/29/18 06:06:00 AM,52.401,0.287
467,03/29/18 06:08:00 AM,52.401,0.285
468,03/29/18 06:10:00 AM,52.401,0.284
469,03/29/18 06:12:00 AM,52.401,0.288
470,03/29/18 06:14:00 AM,52.401,0.289
471,03/29/18 06:16:00 AM,52.401,0.289
472,03/29/18 06:18:00 AM,52.401,0.289
473,03/29/18 06:20:00 AM,52.401,0.285
474,03/29/18 06:22:00 AM,52.401,0.292
475,03/29/18 06:24:00 AM,52.401,0.289
476,03/29/18 06:26:00 AM,52.401,0.292
477,03/29/18 06:28:00 AM,52.401,0.285
478,03/29/18 06:30:00 AM,52.401,0.292
479,03/29/18 06:32:00 AM,52.401,0.287
480,03/29/18 06:34:00 AM,52.401,0.289
481,03/29/18 06:36:00 AM,52.401,0.282
482,03/29/18 06:38:00 AM,52.401,0.287
483,03/29/18 06:40:00 AM,52.401,0.288
484,03/29/18 06:42:00 AM,52.401,0.281
485,03/29/18 06:44:00 AM,52.401,0.283
486,03/29/18 06:46:00 AM,52.401,0.288
487,03/29/18 06:48:00 AM,52.401,0.283
488,03/29/18 06:50:00 AM,52.401,0.290
489,03/29/18 06:52:00 AM,52.401,0.286
490,03/29/18 06:54:00 AM,52.401,0.291
491,03/29/18 06:56:00 AM,52.401,0.291
492,03/29/18 06:58:00 AM,52.401,0.288
493,03/29/18 07:00:00 AM,52.401,0.288
494,03/29/18 07:02:00 AM,52.401,0.289
495,03/29/18 07:04:00 AM,52.401,0.298
496,03/29/18 07:06:00 AM,52.401,0.294
497,03/29/18 07:08:00 AM,52.401,0.296
498,03/29/18 07:10:00 AM,52.401,0.293
499,03/29/18 07:12:00 AM,52.401,0.289
500,03/29/18 07:14:00 AM,52.401,0.289
501,03/29/18 07:16:00 AM,52.401,0.282
502,03/29/18 07:18:00 AM,52.401,0.289
503,03/29/18 07:20:00 AM,52.401,0.290
504,03/29/18 07:22:00 AM,52.401,0.290
505,03/29/18 07:24:00 AM,52.401,0.287
506,03/29/18 07:26:00 AM,52.401,0.287
507,03/29/18 07:28:00 AM,52.401,0.285
508,03/29/18 07:30:00 AM,52.401,0.292
509,03/29/18 07:32:00 AM,52.401,0.295
510,03/29/18 07:34:00 AM,52.401,0.290
511,03/29/18 07:36:00 AM,52.225,0.289
512,03/29/18 07:38:00 AM,52.401,0.290
513,03/29/18 07:40:00 AM,52.225,0.290
514,03/29/18 07:42:00 AM,52.225,0.289
515,03/29/18 07:44:00 AM,52.225,0.290
516,03/29/18 07:46:00 AM,52.225,0.283
517,03/29/18 07:48:00 AM,52.225,0.285
518,03/29/18 07:50:00 AM,52.225,0.288
519,03/29/18 07:52:00 AM,52.225,0.292
520,03/29/18 07:54:00 AM,52.225,0.296
521,03/29/18 07:56:00 AM,52.225,0.301
522,03/29/18 07:58:00 AM,52.225,0.285
523,03/29/18 08:00:00 AM,52.225,0.288
524,03/29/18 08:02:00 AM,52.225,0.285
525,03/29/18 08:04:00 AM,52.225,0.292
526,03/29/18 08:06:00 AM,52.225,0.288
527,03/29/18 08:08:00 AM,52.225,0.290
528,03/29/18 08:10:00 AM,52.225,0.294
529,03/29/18 08:12:00 AM,52.225,0.289
530,03/29/18 08:14:00 AM,52.225,0.290
531,03/29/18 08:16:00 AM,52.225,0.285
532,03/29/18 08:18:00 AM,52.225,0.289
533,03/29/18 08:20:00 AM,52.401,0.294
534,03/29/18 08:22:00 AM,52.225,0.289
535,03/29/18 08:24:00 AM,52.225,0.285
536,03/29/18 08:26:00 AM,52.401,0.289
537,03/29/18 08:28:00 AM,52.401,0.299
538,03/29/18 08:30:00 AM,52.401,0.291
539,03/29/18 08:32:00 AM,52.401,0.292
540,03/29/18 08:34:00 AM,52.401,0.292
541,03/29/18 08:36:00 AM,52.401,0.300
542,03/29/18 08:38:00 AM,52.401,0.288
543,03/29/18 08:40:00 AM,52.401,0.295
544,03/29/18 08:42:00 AM,52.401,0.288
545,03/29/18 08:44:00 AM,52.401,0.292
546,03/29/18 08:46:00 AM,52.401,0.294
547,03/29/18 08:48:00 AM,52.401,0.297
548,03/29/18 08:50:00 AM,52.401,0.295
549,03/29/18 08:52:00 AM,52.576,0.299
550,03/29/18 08:54:00 AM,52.576,0.295
551,03/29/18 08:56:00 AM,52.576,0.289
552,03/29/18 08:58:00 AM,52.576,0.293
