"Plot Title: RSC_well"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
159,03/28/18 08:24:00 PM,52.050,3.380
160,03/28/18 08:26:00 PM,52.050,3.377
161,03/28/18 08:28:00 PM,52.050,3.378
162,03/28/18 08:30:00 PM,52.050,3.369
163,03/28/18 08:32:00 PM,52.050,3.377
164,03/28/18 08:34:00 PM,52.050,3.378
165,03/28/18 08:36:00 PM,52.050,3.374
166,03/28/18 08:38:00 PM,52.050,3.376
167,03/28/18 08:40:00 PM,52.050,3.373
168,03/28/18 08:42:00 PM,52.050,3.375
169,03/28/18 08:44:00 PM,52.050,3.377
170,03/28/18 08:46:00 PM,52.050,3.384
171,03/28/18 08:48:00 PM,52.050,3.374
172,03/28/18 08:50:00 PM,52.050,3.381
173,03/28/18 08:52:00 PM,52.050,3.377
174,03/28/18 08:54:00 PM,52.050,3.379
175,03/28/18 08:56:00 PM,52.050,3.374
176,03/28/18 08:58:00 PM,52.050,3.381
177,03/28/18 09:00:00 PM,52.050,3.377
178,03/28/18 09:02:00 PM,52.050,3.384
179,03/28/18 09:04:00 PM,52.050,3.385
180,03/28/18 09:06:00 PM,52.050,3.381
181,03/28/18 09:08:00 PM,52.050,3.383
182,03/28/18 09:10:00 PM,52.050,3.379
183,03/28/18 09:12:00 PM,52.050,3.375
184,03/28/18 09:14:00 PM,52.050,3.377
185,03/28/18 09:16:00 PM,52.050,3.377
186,03/28/18 09:18:00 PM,52.050,3.379
187,03/28/18 09:20:00 PM,52.050,3.375
188,03/28/18 09:22:00 PM,52.050,3.376
189,03/28/18 09:24:00 PM,52.050,3.378
190,03/28/18 09:26:00 PM,52.050,3.374
191,03/28/18 09:28:00 PM,52.050,3.386
192,03/28/18 09:30:00 PM,52.050,3.382
193,03/28/18 09:32:00 PM,52.050,3.377
194,03/28/18 09:34:00 PM,52.050,3.379
195,03/28/18 09:36:00 PM,52.050,3.381
196,03/28/18 09:38:00 PM,52.050,3.376
197,03/28/18 09:40:00 PM,52.050,3.378
198,03/28/18 09:42:00 PM,52.050,3.378
199,03/28/18 09:44:00 PM,52.050,3.384
200,03/28/18 09:46:00 PM,52.050,3.386
201,03/28/18 09:48:00 PM,52.050,3.382
202,03/28/18 09:50:00 PM,52.050,3.382
203,03/28/18 09:52:00 PM,52.050,3.383
204,03/28/18 09:54:00 PM,52.050,3.373
205,03/28/18 09:56:00 PM,52.050,3.381
206,03/28/18 09:58:00 PM,52.050,3.380
207,03/28/18 10:00:00 PM,52.050,3.382
208,03/28/18 10:02:00 PM,52.050,3.372
209,03/28/18 10:04:00 PM,52.050,3.369
210,03/28/18 10:06:00 PM,52.050,3.386
211,03/28/18 10:08:00 PM,52.050,3.375
212,03/28/18 10:10:00 PM,52.050,3.377
213,03/28/18 10:12:00 PM,52.050,3.379
214,03/28/18 10:14:00 PM,52.050,3.381
215,03/28/18 10:16:00 PM,52.050,3.386
216,03/28/18 10:18:00 PM,52.050,3.382
217,03/28/18 10:20:00 PM,52.050,3.378
218,03/28/18 10:22:00 PM,52.050,3.385
219,03/28/18 10:24:00 PM,52.050,3.379
220,03/28/18 10:26:00 PM,52.050,3.381
221,03/28/18 10:28:00 PM,52.050,3.382
222,03/28/18 10:30:00 PM,52.050,3.383
223,03/28/18 10:32:00 PM,52.050,3.383
224,03/28/18 10:34:00 PM,52.050,3.385
225,03/28/18 10:36:00 PM,52.050,3.380
226,03/28/18 10:38:00 PM,52.050,3.380
227,03/28/18 10:40:00 PM,52.050,3.381
228,03/28/18 10:42:00 PM,52.050,3.377
229,03/28/18 10:44:00 PM,52.050,3.378
230,03/28/18 10:46:00 PM,52.050,3.383
231,03/28/18 10:48:00 PM,52.050,3.379
232,03/28/18 10:50:00 PM,52.050,3.380
233,03/28/18 10:52:00 PM,52.050,3.386
234,03/28/18 10:54:00 PM,52.050,3.382
235,03/28/18 10:56:00 PM,52.050,3.382
236,03/28/18 10:58:00 PM,52.050,3.384
237,03/28/18 11:00:00 PM,52.050,3.385
238,03/28/18 11:02:00 PM,52.050,3.380
239,03/28/18 11:04:00 PM,52.050,3.381
240,03/28/18 11:06:00 PM,52.050,3.381
241,03/28/18 11:08:00 PM,52.050,3.388
242,03/28/18 11:10:00 PM,52.050,3.377
243,03/28/18 11:12:00 PM,52.050,3.384
244,03/28/18 11:14:00 PM,52.050,3.384
245,03/28/18 11:16:00 PM,52.050,3.380
246,03/28/18 11:18:00 PM,52.050,3.380
247,03/28/18 11:20:00 PM,52.050,3.381
248,03/28/18 11:22:00 PM,52.050,3.376
249,03/28/18 11:24:00 PM,52.050,3.377
250,03/28/18 11:26:00 PM,52.050,3.383
251,03/28/18 11:28:00 PM,52.050,3.384
252,03/28/18 11:30:00 PM,52.050,3.384
253,03/28/18 11:32:00 PM,52.050,3.379
254,03/28/18 11:34:00 PM,52.050,3.391
255,03/28/18 11:36:00 PM,52.050,3.386
256,03/28/18 11:38:00 PM,52.050,3.382
257,03/28/18 11:40:00 PM,52.050,3.382
258,03/28/18 11:42:00 PM,52.050,3.389
259,03/28/18 11:44:00 PM,52.050,3.383
260,03/28/18 11:46:00 PM,52.050,3.383
261,03/28/18 11:48:00 PM,52.050,3.390
262,03/28/18 11:50:00 PM,52.050,3.384
263,03/28/18 11:52:00 PM,52.050,3.379
264,03/28/18 11:54:00 PM,52.050,3.380
265,03/28/18 11:56:00 PM,52.050,3.380
266,03/28/18 11:58:00 PM,52.050,3.386
267,03/29/18 12:00:00 AM,52.050,3.387
268,03/29/18 12:02:00 AM,52.050,3.387
269,03/29/18 12:04:00 AM,52.050,3.387
270,03/29/18 12:06:00 AM,52.050,3.383
271,03/29/18 12:08:00 AM,52.050,3.383
272,03/29/18 12:10:00 AM,52.050,3.378
273,03/29/18 12:12:00 AM,52.050,3.379
274,03/29/18 12:14:00 AM,52.050,3.373
275,03/29/18 12:16:00 AM,52.050,3.384
276,03/29/18 12:18:00 AM,52.050,3.380
277,03/29/18 12:20:00 AM,52.050,3.380
278,03/29/18 12:22:00 AM,52.050,3.375
279,03/29/18 12:24:00 AM,52.050,3.382
280,03/29/18 12:26:00 AM,52.050,3.382
281,03/29/18 12:28:00 AM,52.050,3.382
282,03/29/18 12:30:00 AM,52.050,3.377
283,03/29/18 12:32:00 AM,52.050,3.384
284,03/29/18 12:34:00 AM,52.050,3.384
285,03/29/18 12:36:00 AM,52.050,3.384
286,03/29/18 12:38:00 AM,52.050,3.379
287,03/29/18 12:40:00 AM,52.050,3.386
288,03/29/18 12:42:00 AM,52.050,3.385
289,03/29/18 12:44:00 AM,52.050,3.380
290,03/29/18 12:46:00 AM,52.050,3.385
291,03/29/18 12:48:00 AM,52.050,3.385
292,03/29/18 12:50:00 AM,52.050,3.385
293,03/29/18 12:52:00 AM,52.050,3.380
294,03/29/18 12:54:00 AM,52.050,3.374
295,03/29/18 12:56:00 AM,52.050,3.374
296,03/29/18 12:58:00 AM,52.050,3.385
297,03/29/18 01:00:00 AM,52.050,3.379
298,03/29/18 01:02:00 AM,52.050,3.379
299,03/29/18 01:04:00 AM,52.050,3.374
300,03/29/18 01:06:00 AM,52.050,3.383
301,03/29/18 01:08:00 AM,52.050,3.383
302,03/29/18 01:10:00 AM,52.050,3.377
303,03/29/18 01:12:00 AM,52.050,3.377
304,03/29/18 01:14:00 AM,52.050,3.375
305,03/29/18 01:16:00 AM,52.050,3.369
306,03/29/18 01:18:00 AM,52.050,3.373
307,03/29/18 01:20:00 AM,52.050,3.373
308,03/29/18 01:22:00 AM,52.050,3.377
309,03/29/18 01:24:00 AM,52.050,3.381
310,03/29/18 01:26:00 AM,52.050,3.387
311,03/29/18 01:28:00 AM,52.050,3.386
312,03/29/18 01:30:00 AM,52.050,3.384
313,03/29/18 01:32:00 AM,52.050,3.384
314,03/29/18 01:34:00 AM,52.050,3.388
315,03/29/18 01:36:00 AM,52.050,3.383
316,03/29/18 01:38:00 AM,52.050,3.381
317,03/29/18 01:40:00 AM,52.050,3.381
318,03/29/18 01:42:00 AM,52.050,3.375
319,03/29/18 01:44:00 AM,52.050,3.380
320,03/29/18 01:46:00 AM,52.050,3.378
321,03/29/18 01:48:00 AM,52.050,3.378
322,03/29/18 01:50:00 AM,52.050,3.377
323,03/29/18 01:52:00 AM,52.050,3.383
324,03/29/18 01:54:00 AM,52.050,3.383
325,03/29/18 01:56:00 AM,52.050,3.381
326,03/29/18 01:58:00 AM,52.050,3.381
327,03/29/18 02:00:00 AM,52.050,3.381
328,03/29/18 02:02:00 AM,52.050,3.380
329,03/29/18 02:04:00 AM,52.050,3.380
330,03/29/18 02:06:00 AM,52.050,3.391
331,03/29/18 02:08:00 AM,52.050,3.385
332,03/29/18 02:10:00 AM,52.050,3.380
333,03/29/18 02:12:00 AM,52.050,3.384
334,03/29/18 02:14:00 AM,52.050,3.384
335,03/29/18 02:16:00 AM,52.050,3.389
336,03/29/18 02:18:00 AM,52.050,3.384
337,03/29/18 02:20:00 AM,52.050,3.384
338,03/29/18 02:22:00 AM,52.050,3.384
339,03/29/18 02:24:00 AM,52.050,3.377
340,03/29/18 02:26:00 AM,52.050,3.382
341,03/29/18 02:28:00 AM,52.050,3.382
342,03/29/18 02:30:00 AM,52.050,3.387
343,03/29/18 02:32:00 AM,52.050,3.382
344,03/29/18 02:34:00 AM,52.050,3.382
345,03/29/18 02:36:00 AM,52.050,3.381
346,03/29/18 02:38:00 AM,52.050,3.381
347,03/29/18 02:40:00 AM,52.050,3.381
348,03/29/18 02:42:00 AM,52.050,3.386
349,03/29/18 02:44:00 AM,52.050,3.381
350,03/29/18 02:46:00 AM,52.050,3.381
351,03/29/18 02:48:00 AM,52.050,3.381
352,03/29/18 02:50:00 AM,52.050,3.386
353,03/29/18 02:52:00 AM,52.050,3.392
354,03/29/18 02:54:00 AM,52.050,3.392
355,03/29/18 02:56:00 AM,52.050,3.381
356,03/29/18 02:58:00 AM,52.050,3.386
357,03/29/18 03:00:00 AM,52.050,3.386
358,03/29/18 03:02:00 AM,52.050,3.385
359,03/29/18 03:04:00 AM,52.050,3.386
360,03/29/18 03:06:00 AM,52.050,3.386
361,03/29/18 03:08:00 AM,52.050,3.381
362,03/29/18 03:10:00 AM,52.050,3.375
363,03/29/18 03:12:00 AM,52.050,3.375
364,03/29/18 03:14:00 AM,52.050,3.386
365,03/29/18 03:16:00 AM,52.050,3.380
366,03/29/18 03:18:00 AM,52.050,3.375
367,03/29/18 03:20:00 AM,52.050,3.380
368,03/29/18 03:22:00 AM,52.050,3.382
369,03/29/18 03:24:00 AM,52.050,3.382
370,03/29/18 03:26:00 AM,52.050,3.382
371,03/29/18 03:28:00 AM,52.050,3.382
372,03/29/18 03:30:00 AM,52.050,3.382
373,03/29/18 03:32:00 AM,52.050,3.381
374,03/29/18 03:34:00 AM,52.050,3.377
375,03/29/18 03:36:00 AM,52.050,3.382
376,03/29/18 03:38:00 AM,52.050,3.371
377,03/29/18 03:40:00 AM,52.050,3.382
378,03/29/18 03:42:00 AM,52.050,3.379
379,03/29/18 03:44:00 AM,52.050,3.389
380,03/29/18 03:46:00 AM,52.050,3.384
381,03/29/18 03:48:00 AM,52.050,3.384
382,03/29/18 03:50:00 AM,52.050,3.378
383,03/29/18 03:52:00 AM,52.050,3.379
384,03/29/18 03:54:00 AM,52.050,3.380
385,03/29/18 03:56:00 AM,52.050,3.386
386,03/29/18 03:58:00 AM,52.050,3.387
387,03/29/18 04:00:00 AM,52.050,3.381
388,03/29/18 04:02:00 AM,52.050,3.381
389,03/29/18 04:04:00 AM,52.050,3.370
390,03/29/18 04:06:00 AM,52.050,3.376
391,03/29/18 04:08:00 AM,52.050,3.388
392,03/29/18 04:10:00 AM,52.050,3.383
393,03/29/18 04:12:00 AM,52.050,3.383
394,03/29/18 04:14:00 AM,52.050,3.377
395,03/29/18 04:16:00 AM,52.050,3.383
396,03/29/18 04:18:00 AM,52.050,3.383
397,03/29/18 04:20:00 AM,52.050,3.378
398,03/29/18 04:22:00 AM,52.050,3.373
399,03/29/18 04:24:00 AM,52.050,3.384
400,03/29/18 04:26:00 AM,52.050,3.384
401,03/29/18 04:28:00 AM,52.050,3.378
402,03/29/18 04:30:00 AM,52.050,3.378
403,03/29/18 04:32:00 AM,52.050,3.379
404,03/29/18 04:34:00 AM,52.050,3.380
405,03/29/18 04:36:00 AM,52.050,3.380
406,03/29/18 04:38:00 AM,52.050,3.375
407,03/29/18 04:40:00 AM,52.050,3.377
408,03/29/18 04:42:00 AM,52.050,3.377
409,03/29/18 04:44:00 AM,52.050,3.382
410,03/29/18 04:46:00 AM,52.050,3.387
411,03/29/18 04:48:00 AM,52.050,3.376
412,03/29/18 04:50:00 AM,52.050,3.383
413,03/29/18 04:52:00 AM,52.050,3.383
414,03/29/18 04:54:00 AM,52.050,3.377
415,03/29/18 04:56:00 AM,52.050,3.377
416,03/29/18 04:58:00 AM,52.050,3.377
417,03/29/18 05:00:00 AM,52.050,3.383
418,03/29/18 05:02:00 AM,52.050,3.379
419,03/29/18 05:04:00 AM,52.050,3.378
420,03/29/18 05:06:00 AM,52.050,3.378
421,03/29/18 05:08:00 AM,52.050,3.373
422,03/29/18 05:10:00 AM,52.050,3.384
423,03/29/18 05:12:00 AM,52.050,3.379
424,03/29/18 05:14:00 AM,52.050,3.379
425,03/29/18 05:16:00 AM,52.050,3.380
426,03/29/18 05:18:00 AM,52.050,3.386
427,03/29/18 05:20:00 AM,52.050,3.386
428,03/29/18 05:22:00 AM,52.050,3.386
429,03/29/18 05:24:00 AM,52.050,3.385
430,03/29/18 05:26:00 AM,52.050,3.380
431,03/29/18 05:28:00 AM,52.050,3.380
432,03/29/18 05:30:00 AM,52.050,3.380
433,03/29/18 05:32:00 AM,52.050,3.381
434,03/29/18 05:34:00 AM,52.050,3.383
435,03/29/18 05:36:00 AM,52.050,3.382
436,03/29/18 05:38:00 AM,52.050,3.381
437,03/29/18 05:40:00 AM,52.050,3.382
438,03/29/18 05:42:00 AM,52.050,3.383
439,03/29/18 05:44:00 AM,52.050,3.382
440,03/29/18 05:46:00 AM,52.050,3.383
441,03/29/18 05:48:00 AM,52.050,3.389
442,03/29/18 05:50:00 AM,52.050,3.384
443,03/29/18 05:52:00 AM,52.050,3.384
444,03/29/18 05:54:00 AM,52.050,3.384
445,03/29/18 05:56:00 AM,52.050,3.384
446,03/29/18 05:58:00 AM,52.050,3.380
447,03/29/18 06:00:00 AM,52.050,3.380
448,03/29/18 06:02:00 AM,52.050,3.374
449,03/29/18 06:04:00 AM,52.050,3.379
450,03/29/18 06:06:00 AM,52.050,3.373
451,03/29/18 06:08:00 AM,52.050,3.380
452,03/29/18 06:10:00 AM,52.050,3.380
453,03/29/18 06:12:00 AM,52.050,3.380
454,03/29/18 06:14:00 AM,52.050,3.380
455,03/29/18 06:16:00 AM,52.050,3.380
456,03/29/18 06:18:00 AM,52.050,3.392
457,03/29/18 06:20:00 AM,52.050,3.376
458,03/29/18 06:22:00 AM,52.050,3.382
459,03/29/18 06:24:00 AM,52.050,3.382
460,03/29/18 06:26:00 AM,52.050,3.382
461,03/29/18 06:28:00 AM,52.050,3.387
462,03/29/18 06:30:00 AM,52.050,3.394
463,03/29/18 06:32:00 AM,52.050,3.389
464,03/29/18 06:34:00 AM,52.050,3.384
465,03/29/18 06:36:00 AM,52.050,3.384
466,03/29/18 06:38:00 AM,52.050,3.385
467,03/29/18 06:40:00 AM,52.050,3.384
468,03/29/18 06:42:00 AM,52.050,3.390
469,03/29/18 06:44:00 AM,52.050,3.385
470,03/29/18 06:46:00 AM,52.050,3.386
471,03/29/18 06:48:00 AM,52.050,3.381
472,03/29/18 06:50:00 AM,52.050,3.381
473,03/29/18 06:52:00 AM,52.050,3.387
474,03/29/18 06:54:00 AM,52.050,3.388
475,03/29/18 06:56:00 AM,52.050,3.383
476,03/29/18 06:58:00 AM,52.050,3.383
477,03/29/18 07:00:00 AM,52.050,3.377
478,03/29/18 07:02:00 AM,52.050,3.378
479,03/29/18 07:04:00 AM,52.050,3.389
480,03/29/18 07:06:00 AM,52.050,3.384
481,03/29/18 07:08:00 AM,52.050,3.384
482,03/29/18 07:10:00 AM,52.050,3.384
483,03/29/18 07:12:00 AM,52.050,3.386
484,03/29/18 07:14:00 AM,52.050,3.380
485,03/29/18 07:16:00 AM,52.050,3.380
486,03/29/18 07:18:00 AM,52.050,3.375
487,03/29/18 07:20:00 AM,52.225,3.383
488,03/29/18 07:22:00 AM,52.050,3.376
489,03/29/18 07:24:00 AM,52.225,3.377
490,03/29/18 07:26:00 AM,52.050,3.376
491,03/29/18 07:28:00 AM,52.050,3.378
492,03/29/18 07:30:00 AM,52.225,3.384
493,03/29/18 07:32:00 AM,52.225,3.390
494,03/29/18 07:34:00 AM,52.225,3.386
495,03/29/18 07:36:00 AM,52.225,3.392
496,03/29/18 07:38:00 AM,52.225,3.375
497,03/29/18 07:40:00 AM,52.225,3.383
498,03/29/18 07:42:00 AM,52.225,3.383
499,03/29/18 07:44:00 AM,52.225,3.383
500,03/29/18 07:46:00 AM,52.225,3.383
501,03/29/18 07:48:00 AM,52.225,3.378
502,03/29/18 07:50:00 AM,52.225,3.384
503,03/29/18 07:52:00 AM,52.225,3.384
504,03/29/18 07:54:00 AM,52.225,3.384
505,03/29/18 07:56:00 AM,52.225,3.389
506,03/29/18 07:58:00 AM,52.225,3.384
507,03/29/18 08:00:00 AM,52.225,3.378
508,03/29/18 08:02:00 AM,52.225,3.378
509,03/29/18 08:04:00 AM,52.225,3.384
510,03/29/18 08:06:00 AM,52.225,3.384
511,03/29/18 08:08:00 AM,52.225,3.388
512,03/29/18 08:10:00 AM,52.225,3.388
513,03/29/18 08:12:00 AM,52.225,3.378
514,03/29/18 08:14:00 AM,52.225,3.383
515,03/29/18 08:16:00 AM,52.225,3.378
516,03/29/18 08:18:00 AM,52.225,3.381
517,03/29/18 08:20:00 AM,52.225,3.375
518,03/29/18 08:22:00 AM,52.225,3.381
519,03/29/18 08:24:00 AM,52.225,3.381
520,03/29/18 08:26:00 AM,52.225,3.380
521,03/29/18 08:28:00 AM,52.225,3.380
522,03/29/18 08:30:00 AM,52.225,3.384
523,03/29/18 08:32:00 AM,52.225,3.384
524,03/29/18 08:34:00 AM,52.225,3.378
525,03/29/18 08:36:00 AM,52.225,3.387
526,03/29/18 08:38:00 AM,52.225,3.380
527,03/29/18 08:40:00 AM,52.225,3.390
528,03/29/18 08:42:00 AM,52.225,3.377
529,03/29/18 08:44:00 AM,52.225,3.381
530,03/29/18 08:46:00 AM,52.225,3.380
531,03/29/18 08:48:00 AM,52.225,3.384
532,03/29/18 08:50:00 AM,52.225,3.389
533,03/29/18 08:52:00 AM,52.225,3.385
534,03/29/18 08:54:00 AM,52.225,3.389
535,03/29/18 08:56:00 AM,52.225,3.380
536,03/29/18 08:58:00 AM,52.225,3.384
537,03/29/18 09:00:00 AM,52.225,3.383
538,03/29/18 09:02:00 AM,52.225,3.386
539,03/29/18 09:04:00 AM,52.225,3.385
540,03/29/18 09:06:00 AM,52.225,3.379
541,03/29/18 09:08:00 AM,52.225,3.382
542,03/29/18 09:10:00 AM,52.225,3.380
543,03/29/18 09:12:00 AM,52.225,3.378
544,03/29/18 09:14:00 AM,52.225,3.376
545,03/29/18 09:16:00 AM,52.225,3.381
546,03/29/18 09:18:00 AM,52.225,3.378
547,03/29/18 09:20:00 AM,52.225,3.382
548,03/29/18 09:22:00 AM,52.225,3.380
549,03/29/18 09:24:00 AM,52.225,3.378
550,03/29/18 09:26:00 AM,52.225,3.381
551,03/29/18 09:28:00 AM,52.225,3.380
552,03/29/18 09:30:00 AM,52.225,3.379
553,03/29/18 09:32:00 AM,52.225,3.371
