"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
151,01/22/18 07:54:00 PM,46.008,0.133
152,01/22/18 07:56:00 PM,46.008,0.137
153,01/22/18 07:58:00 PM,46.008,0.128
154,01/22/18 08:00:00 PM,46.008,0.130
155,01/22/18 08:02:00 PM,46.008,0.133
156,01/22/18 08:04:00 PM,46.008,0.127
157,01/22/18 08:06:00 PM,46.008,0.132
158,01/22/18 08:08:00 PM,46.008,0.132
159,01/22/18 08:10:00 PM,46.008,0.127
160,01/22/18 08:12:00 PM,46.008,0.132
161,01/22/18 08:14:00 PM,46.008,0.130
162,01/22/18 08:16:00 PM,46.008,0.130
163,01/22/18 08:18:00 PM,46.008,0.132
164,01/22/18 08:20:00 PM,46.008,0.128
165,01/22/18 08:22:00 PM,46.008,0.134
166,01/22/18 08:24:00 PM,45.828,0.134
167,01/22/18 08:26:00 PM,45.828,0.125
168,01/22/18 08:28:00 PM,45.828,0.125
169,01/22/18 08:30:00 PM,45.828,0.121
170,01/22/18 08:32:00 PM,45.828,0.126
171,01/22/18 08:34:00 PM,45.828,0.135
172,01/22/18 08:36:00 PM,45.828,0.126
173,01/22/18 08:38:00 PM,45.828,0.131
174,01/22/18 08:40:00 PM,45.828,0.122
175,01/22/18 08:42:00 PM,45.828,0.125
176,01/22/18 08:44:00 PM,45.828,0.132
177,01/22/18 08:46:00 PM,45.828,0.128
178,01/22/18 08:48:00 PM,45.828,0.133
179,01/22/18 08:50:00 PM,45.828,0.121
180,01/22/18 08:52:00 PM,45.828,0.125
181,01/22/18 08:54:00 PM,45.828,0.128
182,01/22/18 08:56:00 PM,45.828,0.130
183,01/22/18 08:58:00 PM,45.828,0.133
184,01/22/18 09:00:00 PM,45.828,0.123
185,01/22/18 09:02:00 PM,45.828,0.128
186,01/22/18 09:04:00 PM,45.828,0.123
187,01/22/18 09:06:00 PM,45.828,0.128
188,01/22/18 09:08:00 PM,45.828,0.123
189,01/22/18 09:10:00 PM,45.828,0.128
190,01/22/18 09:12:00 PM,45.828,0.125
191,01/22/18 09:14:00 PM,45.828,0.128
192,01/22/18 09:16:00 PM,45.828,0.126
193,01/22/18 09:18:00 PM,45.828,0.130
194,01/22/18 09:20:00 PM,45.828,0.134
195,01/22/18 09:22:00 PM,45.828,0.125
196,01/22/18 09:24:00 PM,45.828,0.130
197,01/22/18 09:26:00 PM,45.828,0.133
198,01/22/18 09:28:00 PM,45.828,0.129
199,01/22/18 09:30:00 PM,45.828,0.128
200,01/22/18 09:32:00 PM,45.828,0.122
201,01/22/18 09:34:00 PM,45.828,0.124
202,01/22/18 09:36:00 PM,45.828,0.126
203,01/22/18 09:38:00 PM,45.828,0.130
204,01/22/18 09:40:00 PM,45.828,0.123
205,01/22/18 09:42:00 PM,45.828,0.129
206,01/22/18 09:44:00 PM,45.828,0.122
207,01/22/18 09:46:00 PM,45.828,0.124
208,01/22/18 09:48:00 PM,45.828,0.124
209,01/22/18 09:50:00 PM,45.828,0.124
210,01/22/18 09:52:00 PM,45.828,0.116
211,01/22/18 09:54:00 PM,45.828,0.123
212,01/22/18 09:56:00 PM,45.828,0.122
213,01/22/18 09:58:00 PM,45.828,0.119
214,01/22/18 10:00:00 PM,45.828,0.118
215,01/22/18 10:02:00 PM,45.828,0.122
216,01/22/18 10:04:00 PM,45.828,0.127
217,01/22/18 10:06:00 PM,45.828,0.120
218,01/22/18 10:08:00 PM,45.828,0.124
219,01/22/18 10:10:00 PM,45.828,0.121
220,01/22/18 10:12:00 PM,45.828,0.124
221,01/22/18 10:14:00 PM,45.828,0.124
222,01/22/18 10:16:00 PM,45.828,0.129
223,01/22/18 10:18:00 PM,45.828,0.126
224,01/22/18 10:20:00 PM,45.828,0.126
225,01/22/18 10:22:00 PM,45.828,0.126
226,01/22/18 10:24:00 PM,45.828,0.122
227,01/22/18 10:26:00 PM,45.828,0.121
228,01/22/18 10:28:00 PM,45.828,0.124
229,01/22/18 10:30:00 PM,45.828,0.121
230,01/22/18 10:32:00 PM,45.828,0.129
231,01/22/18 10:34:00 PM,45.828,0.126
232,01/22/18 10:36:00 PM,45.828,0.126
233,01/22/18 10:38:00 PM,45.828,0.126
234,01/22/18 10:40:00 PM,45.828,0.125
235,01/22/18 10:42:00 PM,45.828,0.132
236,01/22/18 10:44:00 PM,45.828,0.128
237,01/22/18 10:46:00 PM,45.828,0.127
238,01/22/18 10:48:00 PM,45.828,0.127
239,01/22/18 10:50:00 PM,45.828,0.123
240,01/22/18 10:52:00 PM,46.008,0.124
241,01/22/18 10:54:00 PM,46.008,0.127
242,01/22/18 10:56:00 PM,46.008,0.127
243,01/22/18 10:58:00 PM,46.008,0.132
244,01/22/18 11:00:00 PM,46.008,0.123
245,01/22/18 11:02:00 PM,46.008,0.122
246,01/22/18 11:04:00 PM,46.008,0.120
247,01/22/18 11:06:00 PM,46.008,0.122
248,01/22/18 11:08:00 PM,46.008,0.120
249,01/22/18 11:10:00 PM,46.008,0.118
250,01/22/18 11:12:00 PM,46.008,0.118
251,01/22/18 11:14:00 PM,46.188,0.121
252,01/22/18 11:16:00 PM,46.188,0.121
253,01/22/18 11:18:00 PM,46.188,0.121
254,01/22/18 11:20:00 PM,46.188,0.129
255,01/22/18 11:22:00 PM,46.188,0.121
256,01/22/18 11:24:00 PM,46.188,0.135
257,01/22/18 11:26:00 PM,46.188,0.123
258,01/22/18 11:28:00 PM,46.188,0.123
259,01/22/18 11:30:00 PM,46.188,0.128
260,01/22/18 11:32:00 PM,46.188,0.127
261,01/22/18 11:34:00 PM,46.188,0.119
262,01/22/18 11:36:00 PM,46.188,0.119
263,01/22/18 11:38:00 PM,46.188,0.121
264,01/22/18 11:40:00 PM,46.188,0.129
265,01/22/18 11:42:00 PM,46.188,0.126
266,01/22/18 11:44:00 PM,46.188,0.127
267,01/22/18 11:46:00 PM,46.188,0.122
268,01/22/18 11:48:00 PM,46.188,0.115
269,01/22/18 11:50:00 PM,46.188,0.129
270,01/22/18 11:52:00 PM,46.188,0.122
271,01/22/18 11:54:00 PM,46.188,0.129
272,01/22/18 11:56:00 PM,46.188,0.124
273,01/22/18 11:58:00 PM,46.188,0.121
274,01/23/18 12:00:00 AM,46.188,0.127
275,01/23/18 12:02:00 AM,46.188,0.123
276,01/23/18 12:04:00 AM,46.369,0.126
277,01/23/18 12:06:00 AM,46.369,0.130
278,01/23/18 12:08:00 AM,46.369,0.126
279,01/23/18 12:10:00 AM,46.369,0.132
280,01/23/18 12:12:00 AM,46.369,0.131
281,01/23/18 12:14:00 AM,46.369,0.133
282,01/23/18 12:16:00 AM,46.369,0.129
283,01/23/18 12:18:00 AM,46.369,0.128
284,01/23/18 12:20:00 AM,46.369,0.126
285,01/23/18 12:22:00 AM,46.369,0.135
286,01/23/18 12:24:00 AM,46.369,0.129
287,01/23/18 12:26:00 AM,46.369,0.122
288,01/23/18 12:28:00 AM,46.548,0.125
289,01/23/18 12:30:00 AM,46.548,0.131
290,01/23/18 12:32:00 AM,46.548,0.123
291,01/23/18 12:34:00 AM,46.548,0.128
292,01/23/18 12:36:00 AM,46.548,0.119
293,01/23/18 12:38:00 AM,46.728,0.125
294,01/23/18 12:40:00 AM,46.728,0.131
295,01/23/18 12:42:00 AM,46.728,0.124
296,01/23/18 12:44:00 AM,46.728,0.127
297,01/23/18 12:46:00 AM,46.728,0.124
298,01/23/18 12:48:00 AM,46.728,0.133
299,01/23/18 12:50:00 AM,46.728,0.130
300,01/23/18 12:52:00 AM,46.728,0.128
301,01/23/18 12:54:00 AM,46.728,0.127
302,01/23/18 12:56:00 AM,46.728,0.127
303,01/23/18 12:58:00 AM,46.728,0.122
304,01/23/18 01:00:00 AM,46.908,0.128
305,01/23/18 01:02:00 AM,46.908,0.121
306,01/23/18 01:04:00 AM,46.908,0.125
307,01/23/18 01:06:00 AM,46.908,0.121
308,01/23/18 01:08:00 AM,46.908,0.121
309,01/23/18 01:10:00 AM,46.908,0.126
310,01/23/18 01:12:00 AM,46.908,0.125
311,01/23/18 01:14:00 AM,46.908,0.123
312,01/23/18 01:16:00 AM,46.908,0.127
313,01/23/18 01:18:00 AM,46.908,0.132
314,01/23/18 01:20:00 AM,46.908,0.127
315,01/23/18 01:22:00 AM,46.908,0.122
316,01/23/18 01:24:00 AM,46.908,0.122
317,01/23/18 01:26:00 AM,46.908,0.120
318,01/23/18 01:28:00 AM,46.908,0.122
319,01/23/18 01:30:00 AM,46.908,0.125
320,01/23/18 01:32:00 AM,46.908,0.124
321,01/23/18 01:34:00 AM,46.908,0.123
322,01/23/18 01:36:00 AM,46.908,0.128
323,01/23/18 01:38:00 AM,46.908,0.126
324,01/23/18 01:40:00 AM,47.088,0.125
325,01/23/18 01:42:00 AM,47.088,0.127
326,01/23/18 01:44:00 AM,47.088,0.128
327,01/23/18 01:46:00 AM,47.088,0.124
328,01/23/18 01:48:00 AM,47.088,0.119
329,01/23/18 01:50:00 AM,47.088,0.124
330,01/23/18 01:52:00 AM,47.088,0.123
331,01/23/18 01:54:00 AM,47.088,0.125
332,01/23/18 01:56:00 AM,47.088,0.130
333,01/23/18 01:58:00 AM,47.088,0.126
334,01/23/18 02:00:00 AM,47.088,0.130
335,01/23/18 02:02:00 AM,47.088,0.116
336,01/23/18 02:04:00 AM,47.088,0.117
337,01/23/18 02:06:00 AM,47.088,0.122
338,01/23/18 02:08:00 AM,47.088,0.115
339,01/23/18 02:10:00 AM,47.088,0.124
340,01/23/18 02:12:00 AM,47.088,0.121
341,01/23/18 02:14:00 AM,47.088,0.126
342,01/23/18 02:16:00 AM,47.088,0.121
343,01/23/18 02:18:00 AM,47.088,0.116
344,01/23/18 02:20:00 AM,47.088,0.124
345,01/23/18 02:22:00 AM,47.088,0.122
346,01/23/18 02:24:00 AM,47.088,0.118
347,01/23/18 02:26:00 AM,47.088,0.118
348,01/23/18 02:28:00 AM,47.266,0.121
349,01/23/18 02:30:00 AM,47.266,0.124
350,01/23/18 02:32:00 AM,47.266,0.124
351,01/23/18 02:34:00 AM,47.266,0.123
352,01/23/18 02:36:00 AM,47.266,0.123
353,01/23/18 02:38:00 AM,47.266,0.126
354,01/23/18 02:40:00 AM,47.266,0.116
355,01/23/18 02:42:00 AM,47.266,0.119
356,01/23/18 02:44:00 AM,47.266,0.121
357,01/23/18 02:46:00 AM,47.266,0.121
358,01/23/18 02:48:00 AM,47.266,0.125
359,01/23/18 02:50:00 AM,47.266,0.124
360,01/23/18 02:52:00 AM,47.266,0.118
361,01/23/18 02:54:00 AM,47.266,0.121
362,01/23/18 02:56:00 AM,47.266,0.118
363,01/23/18 02:58:00 AM,47.266,0.123
364,01/23/18 03:00:00 AM,47.266,0.119
365,01/23/18 03:02:00 AM,47.266,0.119
366,01/23/18 03:04:00 AM,47.446,0.120
367,01/23/18 03:06:00 AM,47.446,0.117
368,01/23/18 03:08:00 AM,47.446,0.122
369,01/23/18 03:10:00 AM,47.446,0.118
370,01/23/18 03:12:00 AM,47.446,0.123
371,01/23/18 03:14:00 AM,47.446,0.127
372,01/23/18 03:16:00 AM,47.446,0.118
373,01/23/18 03:18:00 AM,47.446,0.119
374,01/23/18 03:20:00 AM,47.446,0.119
375,01/23/18 03:22:00 AM,47.446,0.126
376,01/23/18 03:24:00 AM,47.624,0.126
377,01/23/18 03:26:00 AM,47.624,0.120
378,01/23/18 03:28:00 AM,47.624,0.121
379,01/23/18 03:30:00 AM,47.624,0.127
380,01/23/18 03:32:00 AM,47.624,0.127
381,01/23/18 03:34:00 AM,47.624,0.125
382,01/23/18 03:36:00 AM,47.624,0.118
383,01/23/18 03:38:00 AM,47.624,0.123
384,01/23/18 03:40:00 AM,47.624,0.119
385,01/23/18 03:42:00 AM,47.802,0.124
386,01/23/18 03:44:00 AM,47.802,0.131
387,01/23/18 03:46:00 AM,47.802,0.129
388,01/23/18 03:48:00 AM,47.802,0.125
389,01/23/18 03:50:00 AM,47.802,0.131
390,01/23/18 03:52:00 AM,47.802,0.127
391,01/23/18 03:54:00 AM,47.802,0.129
392,01/23/18 03:56:00 AM,47.802,0.125
393,01/23/18 03:58:00 AM,47.802,0.127
394,01/23/18 04:00:00 AM,47.802,0.130
395,01/23/18 04:02:00 AM,47.982,0.133
396,01/23/18 04:04:00 AM,47.982,0.126
397,01/23/18 04:06:00 AM,47.982,0.124
398,01/23/18 04:08:00 AM,47.982,0.138
399,01/23/18 04:10:00 AM,47.982,0.133
400,01/23/18 04:12:00 AM,47.982,0.191
401,01/23/18 04:14:00 AM,47.802,0.260
402,01/23/18 04:16:00 AM,47.802,0.283
403,01/23/18 04:18:00 AM,47.802,0.312
404,01/23/18 04:20:00 AM,47.982,0.324
405,01/23/18 04:22:00 AM,48.160,0.330
406,01/23/18 04:24:00 AM,48.339,0.330
407,01/23/18 04:26:00 AM,48.517,0.337
408,01/23/18 04:28:00 AM,48.695,0.323
409,01/23/18 04:30:00 AM,48.695,0.331
410,01/23/18 04:32:00 AM,48.871,0.331
411,01/23/18 04:34:00 AM,49.050,0.327
412,01/23/18 04:36:00 AM,49.050,0.319
413,01/23/18 04:38:00 AM,49.228,0.312
414,01/23/18 04:40:00 AM,49.228,0.310
415,01/23/18 04:42:00 AM,49.404,0.306
416,01/23/18 04:44:00 AM,49.404,0.302
417,01/23/18 04:46:00 AM,49.582,0.299
418,01/23/18 04:48:00 AM,49.582,0.290
419,01/23/18 04:50:00 AM,49.759,0.282
420,01/23/18 04:52:00 AM,49.759,0.277
421,01/23/18 04:54:00 AM,49.759,0.273
422,01/23/18 04:56:00 AM,49.937,0.272
423,01/23/18 04:58:00 AM,49.937,0.279
424,01/23/18 05:00:00 AM,49.937,0.264
425,01/23/18 05:02:00 AM,49.937,0.265
426,01/23/18 05:04:00 AM,50.113,0.259
427,01/23/18 05:06:00 AM,50.113,0.263
428,01/23/18 05:08:00 AM,50.113,0.255
429,01/23/18 05:10:00 AM,50.113,0.253
430,01/23/18 05:12:00 AM,50.113,0.257
431,01/23/18 05:14:00 AM,50.290,0.257
432,01/23/18 05:16:00 AM,50.290,0.254
433,01/23/18 05:18:00 AM,50.290,0.262
434,01/23/18 05:20:00 AM,50.290,0.298
435,01/23/18 05:22:00 AM,50.290,0.334
436,01/23/18 05:24:00 AM,50.466,0.357
437,01/23/18 05:26:00 AM,50.466,0.371
438,01/23/18 05:28:00 AM,50.643,0.384
439,01/23/18 05:30:00 AM,50.995,0.381
440,01/23/18 05:32:00 AM,51.172,0.379
441,01/23/18 05:34:00 AM,51.523,0.374
442,01/23/18 05:36:00 AM,51.699,0.382
443,01/23/18 05:38:00 AM,52.050,0.382
444,01/23/18 05:40:00 AM,52.225,0.387
445,01/23/18 05:42:00 AM,52.401,0.450
446,01/23/18 05:44:00 AM,52.925,0.546
447,01/23/18 05:46:00 AM,53.973,0.623
448,01/23/18 05:48:00 AM,54.842,0.710
449,01/23/18 05:50:00 AM,55.537,0.809
450,01/23/18 05:52:00 AM,56.057,0.891
451,01/23/18 05:54:00 AM,56.577,0.920
452,01/23/18 05:56:00 AM,56.750,0.906
453,01/23/18 05:58:00 AM,57.096,0.918
454,01/23/18 06:00:00 AM,57.096,0.952
455,01/23/18 06:02:00 AM,57.268,1.005
456,01/23/18 06:04:00 AM,57.268,1.164
457,01/23/18 06:06:00 AM,57.268,1.217
458,01/23/18 06:08:00 AM,57.614,1.174
459,01/23/18 06:10:00 AM,57.614,1.156
460,01/23/18 06:12:00 AM,57.614,1.074
461,01/23/18 06:14:00 AM,57.441,1.010
462,01/23/18 06:16:00 AM,57.268,0.943
463,01/23/18 06:18:00 AM,56.923,0.906
464,01/23/18 06:20:00 AM,56.750,0.859
465,01/23/18 06:22:00 AM,56.404,0.832
466,01/23/18 06:24:00 AM,56.230,0.807
467,01/23/18 06:26:00 AM,56.057,0.786
468,01/23/18 06:28:00 AM,55.711,0.772
469,01/23/18 06:30:00 AM,55.537,0.746
470,01/23/18 06:32:00 AM,55.537,0.708
471,01/23/18 06:34:00 AM,55.364,0.709
472,01/23/18 06:36:00 AM,55.189,0.676
473,01/23/18 06:38:00 AM,55.189,0.663
474,01/23/18 06:40:00 AM,55.017,0.644
475,01/23/18 06:42:00 AM,55.017,0.634
476,01/23/18 06:44:00 AM,55.017,0.617
477,01/23/18 06:46:00 AM,54.842,0.605
478,01/23/18 06:48:00 AM,54.842,0.597
479,01/23/18 06:50:00 AM,54.842,0.595
480,01/23/18 06:52:00 AM,54.669,0.558
481,01/23/18 06:54:00 AM,54.669,0.561
482,01/23/18 06:56:00 AM,54.669,0.553
483,01/23/18 06:58:00 AM,54.495,0.542
484,01/23/18 07:00:00 AM,54.495,0.537
485,01/23/18 07:02:00 AM,54.495,0.520
486,01/23/18 07:04:00 AM,54.495,0.523
487,01/23/18 07:06:00 AM,54.322,0.508
488,01/23/18 07:08:00 AM,54.322,0.508
489,01/23/18 07:10:00 AM,54.322,0.497
490,01/23/18 07:12:00 AM,54.322,0.487
491,01/23/18 07:14:00 AM,54.322,0.478
492,01/23/18 07:16:00 AM,54.322,0.476
493,01/23/18 07:18:00 AM,54.322,0.477
494,01/23/18 07:20:00 AM,54.147,0.476
495,01/23/18 07:22:00 AM,54.147,0.471
496,01/23/18 07:24:00 AM,54.147,0.474
497,01/23/18 07:26:00 AM,54.147,0.483
498,01/23/18 07:28:00 AM,54.147,0.472
499,01/23/18 07:30:00 AM,54.147,0.479
500,01/23/18 07:32:00 AM,54.147,0.469
501,01/23/18 07:34:00 AM,54.322,0.461
502,01/23/18 07:36:00 AM,54.322,0.461
503,01/23/18 07:38:00 AM,54.322,0.456
504,01/23/18 07:40:00 AM,54.322,0.449
505,01/23/18 07:42:00 AM,54.322,0.445
506,01/23/18 07:44:00 AM,54.322,0.436
507,01/23/18 07:46:00 AM,54.322,0.435
508,01/23/18 07:48:00 AM,54.322,0.431
509,01/23/18 07:50:00 AM,54.322,0.427
510,01/23/18 07:52:00 AM,54.147,0.423
511,01/23/18 07:54:00 AM,54.147,0.411
512,01/23/18 07:56:00 AM,54.147,0.414
513,01/23/18 07:58:00 AM,54.147,0.406
514,01/23/18 08:00:00 AM,54.147,0.409
515,01/23/18 08:02:00 AM,53.973,0.408
516,01/23/18 08:04:00 AM,53.973,0.399
517,01/23/18 08:06:00 AM,53.973,0.406
518,01/23/18 08:08:00 AM,53.973,0.398
519,01/23/18 08:10:00 AM,53.798,0.397
520,01/23/18 08:12:00 AM,53.798,0.401
521,01/23/18 08:14:00 AM,53.798,0.386
522,01/23/18 08:16:00 AM,53.798,0.393
523,01/23/18 08:18:00 AM,53.798,0.395
524,01/23/18 08:20:00 AM,53.798,0.395
525,01/23/18 08:22:00 AM,53.798,0.395
526,01/23/18 08:24:00 AM,53.798,0.392
527,01/23/18 08:26:00 AM,53.623,0.392
528,01/23/18 08:28:00 AM,53.623,0.395
529,01/23/18 08:30:00 AM,53.623,0.402
530,01/23/18 08:32:00 AM,53.623,0.404
531,01/23/18 08:34:00 AM,53.623,0.404
532,01/23/18 08:36:00 AM,53.623,0.408
533,01/23/18 08:38:00 AM,53.623,0.408
534,01/23/18 08:40:00 AM,53.798,0.409
535,01/23/18 08:42:00 AM,53.798,0.403
536,01/23/18 08:44:00 AM,53.798,0.407
537,01/23/18 08:46:00 AM,53.973,0.405
538,01/23/18 08:48:00 AM,53.973,0.400
539,01/23/18 08:50:00 AM,53.973,0.400
540,01/23/18 08:52:00 AM,54.147,0.390
541,01/23/18 08:54:00 AM,54.147,0.390
542,01/23/18 08:56:00 AM,54.147,0.391
543,01/23/18 08:58:00 AM,54.147,0.390
544,01/23/18 09:00:00 AM,54.147,0.388
545,01/23/18 09:02:00 AM,54.147,0.379
546,01/23/18 09:04:00 AM,54.147,0.388
547,01/23/18 09:06:00 AM,54.147,0.379
548,01/23/18 09:08:00 AM,54.147,0.382
549,01/23/18 09:10:00 AM,54.147,0.381
550,01/23/18 09:12:00 AM,54.147,0.372
551,01/23/18 09:14:00 AM,54.147,0.371
552,01/23/18 09:16:00 AM,54.147,0.364
553,01/23/18 09:18:00 AM,53.973,0.370
