"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
190,05/08/18 10:20:00 PM,67.906,-0.201
191,05/08/18 10:22:00 PM,67.906,-0.199
192,05/08/18 10:24:00 PM,67.906,-0.205
193,05/08/18 10:26:00 PM,67.735,-0.204
194,05/08/18 10:28:00 PM,67.564,-0.204
195,05/08/18 10:30:00 PM,67.392,-0.194
196,05/08/18 10:32:00 PM,67.392,-0.196
197,05/08/18 10:34:00 PM,67.221,-0.207
198,05/08/18 10:36:00 PM,67.221,-0.201
199,05/08/18 10:38:00 PM,67.050,-0.204
200,05/08/18 10:40:00 PM,67.050,-0.199
201,05/08/18 10:42:00 PM,67.050,-0.201
202,05/08/18 10:44:00 PM,67.050,-0.203
203,05/08/18 10:46:00 PM,67.050,-0.203
204,05/08/18 10:48:00 PM,67.050,-0.203
205,05/08/18 10:50:00 PM,67.050,-0.206
206,05/08/18 10:52:00 PM,66.879,-0.203
207,05/08/18 10:54:00 PM,66.879,-0.203
208,05/08/18 10:56:00 PM,66.708,-0.203
209,05/08/18 10:58:00 PM,66.537,-0.205
210,05/08/18 11:00:00 PM,66.537,-0.208
211,05/08/18 11:02:00 PM,66.537,-0.203
212,05/08/18 11:04:00 PM,66.366,-0.201
213,05/08/18 11:06:00 PM,66.366,-0.207
214,05/08/18 11:08:00 PM,66.193,-0.203
215,05/08/18 11:10:00 PM,66.193,-0.206
216,05/08/18 11:12:00 PM,66.022,-0.204
217,05/08/18 11:14:00 PM,66.022,-0.199
218,05/08/18 11:16:00 PM,66.022,-0.210
219,05/08/18 11:18:00 PM,66.022,-0.201
220,05/08/18 11:20:00 PM,65.851,-0.201
221,05/08/18 11:22:00 PM,65.851,-0.200
222,05/08/18 11:24:00 PM,65.680,-0.202
223,05/08/18 11:26:00 PM,65.680,-0.201
224,05/08/18 11:28:00 PM,65.680,-0.205
225,05/08/18 11:30:00 PM,65.509,-0.197
226,05/08/18 11:32:00 PM,65.509,-0.199
227,05/08/18 11:34:00 PM,65.509,-0.199
228,05/08/18 11:36:00 PM,65.338,-0.206
229,05/08/18 11:38:00 PM,65.338,-0.204
230,05/08/18 11:40:00 PM,65.167,-0.204
231,05/08/18 11:42:00 PM,64.825,-0.206
232,05/08/18 11:44:00 PM,64.825,-0.201
233,05/08/18 11:46:00 PM,64.825,-0.209
234,05/08/18 11:48:00 PM,64.652,-0.206
235,05/08/18 11:50:00 PM,64.652,-0.198
236,05/08/18 11:52:00 PM,64.481,-0.206
237,05/08/18 11:54:00 PM,64.481,-0.197
238,05/08/18 11:56:00 PM,64.481,-0.205
239,05/08/18 11:58:00 PM,64.481,-0.203
240,05/09/18 12:00:00 AM,64.481,-0.207
241,05/09/18 12:02:00 AM,64.310,-0.203
242,05/09/18 12:04:00 AM,64.310,-0.214
243,05/09/18 12:06:00 AM,64.310,-0.206
244,05/09/18 12:08:00 AM,64.139,-0.201
245,05/09/18 12:10:00 AM,63.968,-0.207
246,05/09/18 12:12:00 AM,63.968,-0.197
247,05/09/18 12:14:00 AM,63.797,-0.197
248,05/09/18 12:16:00 AM,63.797,-0.205
249,05/09/18 12:18:00 AM,63.797,-0.203
250,05/09/18 12:20:00 AM,63.797,-0.197
251,05/09/18 12:22:00 AM,63.797,-0.202
252,05/09/18 12:24:00 AM,63.797,-0.188
253,05/09/18 12:26:00 AM,63.626,-0.198
254,05/09/18 12:28:00 AM,63.626,-0.201
255,05/09/18 12:30:00 AM,63.455,-0.199
256,05/09/18 12:32:00 AM,63.282,-0.194
257,05/09/18 12:34:00 AM,63.282,-0.199
258,05/09/18 12:36:00 AM,63.111,-0.204
259,05/09/18 12:38:00 AM,63.111,-0.201
260,05/09/18 12:40:00 AM,63.111,-0.205
261,05/09/18 12:42:00 AM,63.111,-0.205
262,05/09/18 12:44:00 AM,63.111,-0.201
263,05/09/18 12:46:00 AM,63.111,-0.203
264,05/09/18 12:48:00 AM,62.940,-0.201
265,05/09/18 12:50:00 AM,62.940,-0.205
266,05/09/18 12:52:00 AM,62.769,-0.204
267,05/09/18 12:54:00 AM,62.769,-0.199
268,05/09/18 12:56:00 AM,62.769,-0.204
269,05/09/18 12:58:00 AM,62.598,-0.211
270,05/09/18 01:00:00 AM,62.598,-0.204
271,05/09/18 01:02:00 AM,62.425,-0.204
272,05/09/18 01:04:00 AM,62.254,-0.207
273,05/09/18 01:06:00 AM,62.254,-0.205
274,05/09/18 01:08:00 AM,62.083,-0.205
275,05/09/18 01:10:00 AM,62.083,-0.200
276,05/09/18 01:12:00 AM,62.083,-0.203
277,05/09/18 01:14:00 AM,62.083,-0.209
278,05/09/18 01:16:00 AM,62.083,-0.197
279,05/09/18 01:18:00 AM,61.912,-0.203
280,05/09/18 01:20:00 AM,61.912,-0.201
281,05/09/18 01:22:00 AM,61.741,-0.202
282,05/09/18 01:24:00 AM,61.741,-0.208
283,05/09/18 01:26:00 AM,61.569,-0.199
284,05/09/18 01:28:00 AM,61.569,-0.205
285,05/09/18 01:30:00 AM,61.569,-0.197
286,05/09/18 01:32:00 AM,61.398,-0.207
287,05/09/18 01:34:00 AM,61.227,-0.198
288,05/09/18 01:36:00 AM,61.054,-0.196
289,05/09/18 01:38:00 AM,61.054,-0.199
290,05/09/18 01:40:00 AM,61.054,-0.199
291,05/09/18 01:42:00 AM,61.054,-0.201
292,05/09/18 01:44:00 AM,61.054,-0.199
293,05/09/18 01:46:00 AM,61.054,-0.198
294,05/09/18 01:48:00 AM,61.054,-0.197
295,05/09/18 01:50:00 AM,61.054,-0.197
296,05/09/18 01:52:00 AM,61.054,-0.197
297,05/09/18 01:54:00 AM,60.883,-0.200
298,05/09/18 01:56:00 AM,60.883,-0.196
299,05/09/18 01:58:00 AM,60.883,-0.199
300,05/09/18 02:00:00 AM,60.883,-0.195
301,05/09/18 02:02:00 AM,60.712,-0.203
302,05/09/18 02:04:00 AM,60.712,-0.198
303,05/09/18 02:06:00 AM,60.712,-0.197
304,05/09/18 02:08:00 AM,60.539,-0.199
305,05/09/18 02:10:00 AM,60.368,-0.199
306,05/09/18 02:12:00 AM,60.368,-0.194
307,05/09/18 02:14:00 AM,60.195,-0.199
308,05/09/18 02:16:00 AM,60.195,-0.202
309,05/09/18 02:18:00 AM,60.195,-0.202
310,05/09/18 02:20:00 AM,60.024,-0.206
311,05/09/18 02:22:00 AM,60.024,-0.202
312,05/09/18 02:24:00 AM,59.851,-0.200
313,05/09/18 02:26:00 AM,59.851,-0.202
314,05/09/18 02:28:00 AM,59.851,-0.206
315,05/09/18 02:30:00 AM,59.680,-0.203
316,05/09/18 02:32:00 AM,59.680,-0.200
317,05/09/18 02:34:00 AM,59.680,-0.195
318,05/09/18 02:36:00 AM,59.851,-0.198
319,05/09/18 02:38:00 AM,59.851,-0.196
320,05/09/18 02:40:00 AM,59.851,-0.203
321,05/09/18 02:42:00 AM,59.851,-0.200
322,05/09/18 02:44:00 AM,59.851,-0.198
323,05/09/18 02:46:00 AM,59.680,-0.201
324,05/09/18 02:48:00 AM,59.680,-0.196
325,05/09/18 02:50:00 AM,59.680,-0.194
326,05/09/18 02:52:00 AM,59.508,-0.208
327,05/09/18 02:54:00 AM,59.680,-0.198
328,05/09/18 02:56:00 AM,59.680,-0.198
329,05/09/18 02:58:00 AM,59.508,-0.205
330,05/09/18 03:00:00 AM,59.508,-0.203
331,05/09/18 03:02:00 AM,59.337,-0.204
332,05/09/18 03:04:00 AM,59.337,-0.204
333,05/09/18 03:06:00 AM,59.337,-0.204
334,05/09/18 03:08:00 AM,59.164,-0.201
335,05/09/18 03:10:00 AM,59.164,-0.204
336,05/09/18 03:12:00 AM,59.164,-0.207
337,05/09/18 03:14:00 AM,58.993,-0.207
338,05/09/18 03:16:00 AM,58.993,-0.200
339,05/09/18 03:18:00 AM,58.993,-0.203
340,05/09/18 03:20:00 AM,58.993,-0.207
341,05/09/18 03:22:00 AM,58.820,-0.207
342,05/09/18 03:24:00 AM,58.820,-0.203
343,05/09/18 03:26:00 AM,58.820,-0.207
344,05/09/18 03:28:00 AM,58.647,-0.207
345,05/09/18 03:30:00 AM,58.647,-0.203
346,05/09/18 03:32:00 AM,58.476,-0.204
347,05/09/18 03:34:00 AM,58.303,-0.205
348,05/09/18 03:36:00 AM,58.303,-0.197
349,05/09/18 03:38:00 AM,58.131,-0.199
350,05/09/18 03:40:00 AM,58.131,-0.198
351,05/09/18 03:42:00 AM,58.131,-0.201
352,05/09/18 03:44:00 AM,57.958,-0.208
353,05/09/18 03:46:00 AM,57.958,-0.202
354,05/09/18 03:48:00 AM,57.958,-0.206
355,05/09/18 03:50:00 AM,57.958,-0.201
356,05/09/18 03:52:00 AM,57.958,-0.205
357,05/09/18 03:54:00 AM,57.958,-0.201
358,05/09/18 03:56:00 AM,57.958,-0.205
359,05/09/18 03:58:00 AM,57.958,-0.205
360,05/09/18 04:00:00 AM,57.958,-0.200
361,05/09/18 04:02:00 AM,57.958,-0.202
362,05/09/18 04:04:00 AM,57.958,-0.202
363,05/09/18 04:06:00 AM,57.958,-0.202
364,05/09/18 04:08:00 AM,57.785,-0.208
365,05/09/18 04:10:00 AM,57.785,-0.207
366,05/09/18 04:12:00 AM,57.785,-0.198
367,05/09/18 04:14:00 AM,57.614,-0.199
368,05/09/18 04:16:00 AM,57.614,-0.199
369,05/09/18 04:18:00 AM,57.614,-0.203
370,05/09/18 04:20:00 AM,57.614,-0.199
371,05/09/18 04:22:00 AM,57.441,-0.200
372,05/09/18 04:24:00 AM,57.441,-0.197
373,05/09/18 04:26:00 AM,57.268,-0.193
374,05/09/18 04:28:00 AM,57.096,-0.194
375,05/09/18 04:30:00 AM,57.096,-0.199
376,05/09/18 04:32:00 AM,57.096,-0.201
377,05/09/18 04:34:00 AM,56.923,-0.202
378,05/09/18 04:36:00 AM,56.923,-0.202
379,05/09/18 04:38:00 AM,56.923,-0.201
380,05/09/18 04:40:00 AM,57.096,-0.200
381,05/09/18 04:42:00 AM,57.096,-0.198
382,05/09/18 04:44:00 AM,57.096,-0.202
383,05/09/18 04:46:00 AM,57.096,-0.202
384,05/09/18 04:48:00 AM,57.096,-0.206
385,05/09/18 04:50:00 AM,57.096,-0.206
386,05/09/18 04:52:00 AM,57.096,-0.204
387,05/09/18 04:54:00 AM,56.923,-0.196
388,05/09/18 04:56:00 AM,56.923,-0.196
389,05/09/18 04:58:00 AM,56.750,-0.199
390,05/09/18 05:00:00 AM,56.750,-0.205
391,05/09/18 05:02:00 AM,56.750,-0.205
392,05/09/18 05:04:00 AM,56.750,-0.201
393,05/09/18 05:06:00 AM,56.750,-0.209
394,05/09/18 05:08:00 AM,56.750,-0.203
395,05/09/18 05:10:00 AM,56.750,-0.200
396,05/09/18 05:12:00 AM,56.577,-0.205
397,05/09/18 05:14:00 AM,56.577,-0.201
398,05/09/18 05:16:00 AM,56.404,-0.202
399,05/09/18 05:18:00 AM,56.404,-0.206
400,05/09/18 05:20:00 AM,56.404,-0.194
401,05/09/18 05:22:00 AM,56.404,-0.202
402,05/09/18 05:24:00 AM,56.404,-0.204
403,05/09/18 05:26:00 AM,56.230,-0.203
404,05/09/18 05:28:00 AM,56.230,-0.198
405,05/09/18 05:30:00 AM,56.057,-0.204
406,05/09/18 05:32:00 AM,56.057,-0.210
407,05/09/18 05:34:00 AM,56.057,-0.203
408,05/09/18 05:36:00 AM,56.057,-0.207
409,05/09/18 05:38:00 AM,56.057,-0.200
410,05/09/18 05:40:00 AM,55.884,-0.201
411,05/09/18 05:42:00 AM,55.884,-0.204
412,05/09/18 05:44:00 AM,55.884,-0.199
413,05/09/18 05:46:00 AM,55.884,-0.199
414,05/09/18 05:48:00 AM,55.884,-0.199
415,05/09/18 05:50:00 AM,55.884,-0.196
416,05/09/18 05:52:00 AM,55.884,-0.194
417,05/09/18 05:54:00 AM,55.884,-0.199
418,05/09/18 05:56:00 AM,55.711,-0.200
419,05/09/18 05:58:00 AM,55.711,-0.206
420,05/09/18 06:00:00 AM,55.711,-0.202
421,05/09/18 06:02:00 AM,55.711,-0.196
422,05/09/18 06:04:00 AM,55.711,-0.201
423,05/09/18 06:06:00 AM,55.711,-0.201
424,05/09/18 06:08:00 AM,55.711,-0.204
425,05/09/18 06:10:00 AM,55.711,-0.201
426,05/09/18 06:12:00 AM,55.711,-0.192
427,05/09/18 06:14:00 AM,55.711,-0.201
428,05/09/18 06:16:00 AM,55.711,-0.196
429,05/09/18 06:18:00 AM,55.711,-0.199
430,05/09/18 06:20:00 AM,55.884,-0.198
431,05/09/18 06:22:00 AM,55.884,-0.203
432,05/09/18 06:24:00 AM,55.884,-0.203
433,05/09/18 06:26:00 AM,55.884,-0.203
434,05/09/18 06:28:00 AM,55.711,-0.201
435,05/09/18 06:30:00 AM,55.711,-0.195
436,05/09/18 06:32:00 AM,55.711,-0.197
437,05/09/18 06:34:00 AM,55.711,-0.204
438,05/09/18 06:36:00 AM,55.711,-0.195
439,05/09/18 06:38:00 AM,55.711,-0.198
440,05/09/18 06:40:00 AM,55.711,-0.203
441,05/09/18 06:42:00 AM,55.711,-0.194
442,05/09/18 06:44:00 AM,55.711,-0.204
443,05/09/18 06:46:00 AM,55.711,-0.194
444,05/09/18 06:48:00 AM,55.711,-0.199
445,05/09/18 06:50:00 AM,55.711,-0.196
446,05/09/18 06:52:00 AM,55.711,-0.201
447,05/09/18 06:54:00 AM,55.711,-0.201
448,05/09/18 06:56:00 AM,55.711,-0.199
449,05/09/18 06:58:00 AM,55.711,-0.196
450,05/09/18 07:00:00 AM,55.711,-0.201
451,05/09/18 07:02:00 AM,55.711,-0.201
452,05/09/18 07:04:00 AM,55.711,-0.192
453,05/09/18 07:06:00 AM,55.711,-0.192
454,05/09/18 07:08:00 AM,55.711,-0.196
455,05/09/18 07:10:00 AM,55.711,-0.206
456,05/09/18 07:12:00 AM,55.711,-0.201
457,05/09/18 07:14:00 AM,55.711,-0.196
458,05/09/18 07:16:00 AM,55.711,-0.206
459,05/09/18 07:18:00 AM,55.711,-0.197
460,05/09/18 07:20:00 AM,55.711,-0.202
461,05/09/18 07:22:00 AM,55.711,-0.204
462,05/09/18 07:24:00 AM,55.884,-0.201
463,05/09/18 07:26:00 AM,55.884,-0.201
464,05/09/18 07:28:00 AM,56.057,-0.198
465,05/09/18 07:30:00 AM,56.230,-0.201
466,05/09/18 07:32:00 AM,56.230,-0.201
467,05/09/18 07:34:00 AM,56.404,-0.197
468,05/09/18 07:36:00 AM,56.577,-0.201
469,05/09/18 07:38:00 AM,56.577,-0.196
470,05/09/18 07:40:00 AM,56.750,-0.204
471,05/09/18 07:42:00 AM,56.750,-0.195
472,05/09/18 07:44:00 AM,56.923,-0.204
473,05/09/18 07:46:00 AM,57.096,-0.199
474,05/09/18 07:48:00 AM,57.096,-0.199
475,05/09/18 07:50:00 AM,57.268,-0.198
476,05/09/18 07:52:00 AM,57.268,-0.195
477,05/09/18 07:54:00 AM,57.441,-0.203
478,05/09/18 07:56:00 AM,57.614,-0.199
479,05/09/18 07:58:00 AM,57.785,-0.198
480,05/09/18 08:00:00 AM,57.958,-0.198
481,05/09/18 08:02:00 AM,58.131,-0.203
482,05/09/18 08:04:00 AM,58.131,-0.196
483,05/09/18 08:06:00 AM,58.303,-0.200
484,05/09/18 08:08:00 AM,58.476,-0.192
485,05/09/18 08:10:00 AM,58.647,-0.192
486,05/09/18 08:12:00 AM,58.820,-0.187
487,05/09/18 08:14:00 AM,58.993,-0.192
488,05/09/18 08:16:00 AM,59.164,-0.191
489,05/09/18 08:18:00 AM,59.164,-0.192
490,05/09/18 08:20:00 AM,59.337,-0.184
491,05/09/18 08:22:00 AM,59.508,-0.197
492,05/09/18 08:24:00 AM,59.680,-0.201
493,05/09/18 08:26:00 AM,59.851,-0.194
494,05/09/18 08:28:00 AM,60.024,-0.185
495,05/09/18 08:30:00 AM,60.195,-0.193
496,05/09/18 08:32:00 AM,60.195,-0.187
497,05/09/18 08:34:00 AM,60.368,-0.191
498,05/09/18 08:36:00 AM,60.368,-0.189
499,05/09/18 08:38:00 AM,60.539,-0.189
500,05/09/18 08:40:00 AM,60.712,-0.191
501,05/09/18 08:42:00 AM,60.883,-0.190
502,05/09/18 08:44:00 AM,61.054,-0.190
503,05/09/18 08:46:00 AM,61.054,-0.195
504,05/09/18 08:48:00 AM,61.227,-0.191
505,05/09/18 08:50:00 AM,61.398,-0.191
506,05/09/18 08:52:00 AM,61.569,-0.184
507,05/09/18 08:54:00 AM,61.569,-0.193
508,05/09/18 08:56:00 AM,61.741,-0.191
509,05/09/18 08:58:00 AM,61.912,-0.193
510,05/09/18 09:00:00 AM,61.912,-0.188
511,05/09/18 09:02:00 AM,62.083,-0.187
512,05/09/18 09:04:00 AM,62.083,-0.190
513,05/09/18 09:06:00 AM,62.254,-0.191
514,05/09/18 09:08:00 AM,62.425,-0.189
515,05/09/18 09:10:00 AM,62.598,-0.186
516,05/09/18 09:12:00 AM,62.769,-0.192
517,05/09/18 09:14:00 AM,62.940,-0.193
518,05/09/18 09:16:00 AM,62.940,-0.193
519,05/09/18 09:18:00 AM,63.111,-0.192
520,05/09/18 09:20:00 AM,63.282,-0.194
521,05/09/18 09:22:00 AM,63.455,-0.193
522,05/09/18 09:24:00 AM,63.626,-0.194
523,05/09/18 09:26:00 AM,63.968,-0.185
524,05/09/18 09:28:00 AM,64.139,-0.186
525,05/09/18 09:30:00 AM,64.481,-0.185
526,05/09/18 09:32:00 AM,64.652,-0.189
527,05/09/18 09:34:00 AM,64.996,-0.198
528,05/09/18 09:36:00 AM,65.338,-0.189
529,05/09/18 09:38:00 AM,65.509,-0.193
530,05/09/18 09:40:00 AM,65.851,-0.198
531,05/09/18 09:42:00 AM,66.193,-0.197
